1.422,1.68,1.691,1.71,1.738,1.835,3.263,3.169,5.0,3.681,5.0,1.958,5.0,1.287,1.282,1.279,1.303,0.567,0.544,0.538,0.545,0.684,0.958,1.411,1.0
1.44,1.698,1.708,1.731,1.758,1.833,3.264,3.163,5.0,3.669,5.0,1.937,5.0,1.268,1.274,1.267,1.307,0.574,0.551,0.545,0.553,0.71,0.979,1.429,1.0
1.459,1.715,1.726,1.749,1.78,1.829,3.263,3.156,4.397,3.652,5.0,1.918,5.0,1.25,1.264,1.255,1.297,0.582,0.562,0.552,0.56,0.719,0.996,1.445,1.0
1.477,1.733,1.744,1.766,1.794,1.824,3.261,3.15,3.172,3.641,5.0,1.899,5.0,1.232,1.25,1.243,0.695,0.589,0.566,0.56,0.567,0.734,1.024,1.467,1.0
1.496,1.752,1.762,1.784,1.815,1.83,3.263,3.144,4.377,3.624,5.0,1.883,5.0,1.214,1.229,1.231,0.855,0.597,0.574,0.567,0.575,0.763,1.821,1.485,1.0
1.515,1.77,1.78,1.8,2.131,1.836,3.285,3.137,5.0,3.612,5.0,1.86,5.0,1.198,1.214,1.219,0.635,0.613,0.58,0.574,0.581,0.716,5.0,1.501,1.0
1.535,1.789,1.799,1.824,2.148,1.846,3.26,3.128,4.366,3.597,5.0,1.84,5.0,1.178,1.218,1.206,0.854,0.611,0.588,0.581,0.588,5.0,1.842,1.525,1.0
1.554,1.808,1.818,1.843,2.159,1.883,3.256,3.124,4.351,3.583,5.0,1.821,5.0,1.127,1.3,1.193,0.832,0.617,0.594,0.587,0.594,2.819,0.929,1.544,1.0
1.574,1.827,1.837,5.0,2.171,1.89,3.254,3.117,4.341,3.567,5.0,1.8,5.0,1.105,1.234,1.186,0.825,0.624,0.601,0.594,0.601,0.729,0.947,1.562,1.0
1.614,1.866,1.879,2.861,2.859,1.933,3.252,3.102,5.0,3.54,5.0,1.76,5.0,1.062,1.26,1.136,1.159,0.637,0.614,0.607,0.614,2.855,0.99,1.602,1.0
1.892,1.885,1.898,2.869,2.873,1.93,3.248,3.095,5.0,3.522,5.0,1.739,5.0,1.043,1.242,1.145,0.927,0.646,0.622,0.615,0.622,2.869,1.006,1.585,1.0
1.658,1.905,1.915,1.943,1.97,1.933,3.246,3.088,5.0,3.507,5.0,1.719,5.0,1.024,1.228,1.134,1.131,0.654,0.633,0.623,0.63,2.882,1.959,1.611,1.0
1.931,1.924,1.937,1.965,2.905,1.937,3.245,3.08,3.097,3.491,5.0,1.695,5.0,1.004,1.21,1.123,1.123,0.659,0.641,0.631,0.637,2.896,1.992,1.57,1.0
1.95,1.944,1.956,2.915,2.918,1.919,3.096,3.073,3.097,3.476,5.0,1.674,5.0,0.985,1.203,1.112,0.902,0.67,0.649,0.639,0.645,0.783,2.009,1.587,1.0
1.972,1.963,1.982,2.0,2.929,2.086,3.243,3.066,5.0,3.461,5.0,1.657,5.0,0.966,1.189,1.103,1.102,0.678,0.65,0.647,0.653,2.926,2.024,1.577,1.0
1.991,1.982,2.131,5.0,2.942,2.085,3.242,3.058,3.075,3.449,5.0,1.633,5.0,0.947,1.125,1.093,1.093,0.686,0.657,0.655,0.661,2.94,1.691,1.631,1.0
2.01,2.0,2.019,2.958,2.951,2.088,3.241,3.051,5.0,3.434,5.0,1.616,5.0,0.929,1.166,1.084,1.084,0.693,0.672,0.662,0.669,2.952,5.0,1.617,1.0
2.028,2.018,2.03,2.974,2.968,2.088,3.077,3.044,4.239,3.42,5.0,1.594,5.0,0.914,1.157,1.078,1.076,0.697,0.676,0.669,0.675,2.965,0.735,1.564,1.0
2.083,2.074,2.087,3.01,5.0,3.241,3.238,3.021,4.208,3.382,5.0,1.537,5.0,5.0,1.124,1.061,1.051,0.72,0.703,0.681,0.699,3.001,2.135,1.613,1.0
2.102,2.092,2.108,5.0,3.02,2.233,3.235,3.013,4.197,5.0,5.0,1.517,5.0,5.0,1.116,1.051,1.043,0.737,0.708,0.683,0.707,3.018,2.147,1.633,1.0
2.12,2.111,2.13,5.0,3.039,2.233,3.234,3.006,4.191,5.0,5.0,1.497,5.0,5.0,1.563,1.086,1.035,0.717,0.694,0.686,0.714,3.027,2.169,1.653,1.0
2.137,2.128,2.144,5.0,3.051,2.24,3.234,2.999,3.015,5.0,4.09,1.479,5.0,4.279,1.556,1.072,1.029,0.721,0.697,0.689,0.725,3.039,2.186,1.674,1.0
2.154,2.144,2.166,5.0,3.059,2.288,3.234,2.993,4.181,5.0,4.053,1.462,5.0,5.0,5.0,1.059,1.022,0.741,0.704,0.694,0.715,3.05,2.202,1.709,1.0
2.168,2.159,2.307,5.0,5.0,3.236,3.234,2.987,4.173,3.323,5.0,1.446,5.0,5.0,5.0,1.053,0.891,0.733,0.71,0.7,0.717,3.067,1.158,1.689,1.0
2.182,2.172,2.31,5.0,5.0,3.236,3.011,2.981,3.001,3.302,4.041,1.431,5.0,5.0,5.0,1.044,0.865,0.834,0.716,0.705,0.719,3.08,0.813,1.7,1.0
2.195,2.186,2.324,5.0,5.0,3.236,2.998,2.976,2.995,3.302,4.033,1.413,5.0,5.0,1.058,1.042,0.864,0.835,0.721,0.711,0.721,3.083,1.182,1.714,1.0
1.979,2.2,2.329,5.0,4.028,3.236,2.99,2.971,4.158,3.288,4.025,1.405,5.0,5.0,1.047,1.018,0.852,0.844,0.727,0.716,0.725,3.096,1.209,1.726,1.0
2.223,2.216,2.342,5.0,3.262,3.237,2.992,2.965,4.192,3.271,4.018,1.391,5.0,5.0,1.039,1.013,0.845,0.832,0.733,0.721,0.731,3.112,0.812,1.74,1.0
2.016,2.228,2.351,5.0,3.267,3.238,3.236,2.96,3.278,3.26,4.013,1.375,5.0,1.194,1.031,1.011,0.838,0.837,0.742,0.727,0.736,5.0,2.283,1.755,1.0
2.026,2.246,5.0,5.0,5.0,3.239,3.236,2.955,3.253,3.252,4.009,1.36,5.0,1.169,1.023,1.003,0.832,0.829,0.748,0.733,0.741,4.199,2.306,1.767,1.0
2.138,2.372,2.407,5.0,5.0,3.247,3.242,2.913,2.917,2.931,2.045,1.082,5.0,1.04,1.586,0.956,0.873,0.784,0.786,0.774,0.791,0.817,5.0,1.554,1.0
1.948,2.398,2.394,5.0,5.0,3.251,3.243,2.915,2.915,2.931,2.047,4.882,5.0,1.041,1.587,0.959,0.873,0.784,0.782,0.772,0.789,0.805,1.091,1.456,1.0
1.948,2.374,2.374,5.0,5.0,3.251,3.243,2.915,2.916,2.932,2.057,3.981,5.0,1.042,1.59,0.956,0.873,0.783,0.785,0.772,0.788,0.804,5.0,1.458,1.0
2.134,2.371,2.371,5.0,5.0,3.251,3.243,2.915,2.919,2.934,3.97,3.98,5.0,1.041,1.59,0.959,0.889,0.783,0.785,0.772,0.788,0.805,1.091,1.548,1.0
1.954,2.373,2.373,5.0,5.0,3.251,3.243,2.914,2.914,2.93,2.048,3.986,5.0,1.039,1.585,0.958,0.878,0.783,0.786,0.773,0.786,0.806,5.0,1.461,1.0
1.953,2.375,2.378,5.0,5.0,2.378,3.242,2.913,2.916,2.929,2.049,4.884,5.0,1.037,1.586,0.958,0.872,0.783,0.787,0.774,0.788,0.807,5.0,1.463,1.0
1.955,2.379,2.379,5.0,5.0,3.247,3.242,2.911,2.915,2.928,2.044,4.88,5.0,1.036,1.585,0.957,0.936,0.783,0.787,0.774,0.789,4.231,5.0,1.551,1.0
1.957,2.377,2.381,5.0,5.0,2.375,3.242,2.91,2.915,2.928,2.043,4.878,5.0,1.034,1.584,0.957,0.877,0.783,0.788,0.775,0.79,0.809,5.0,1.556,1.0
1.958,2.378,2.382,5.0,5.0,2.378,3.241,2.91,2.914,2.927,2.038,4.873,5.0,1.033,1.583,0.957,0.87,0.783,0.786,0.776,0.791,0.813,5.0,1.554,1.0
2.148,2.38,2.383,5.0,5.0,3.249,3.241,2.909,2.913,2.927,2.04,1.075,5.0,1.032,1.582,0.956,0.915,0.782,0.786,0.776,0.791,0.811,5.0,1.559,1.0
1.961,2.384,2.416,5.0,5.0,3.249,3.241,2.909,2.913,2.926,2.036,4.874,5.0,1.03,1.58,0.956,0.875,0.782,0.79,0.777,0.792,4.23,5.0,1.557,1.0
1.88,2.383,2.386,5.0,5.0,3.247,3.241,2.909,2.909,2.925,2.038,4.876,5.0,1.029,1.579,0.955,0.92,0.782,0.791,0.777,0.795,4.234,5.0,1.562,1.0
1.965,2.388,2.387,5.0,5.0,3.249,3.241,2.908,2.908,2.925,2.033,4.868,5.0,1.027,1.575,0.955,0.877,0.781,0.791,0.778,0.796,0.813,5.0,1.564,1.0
1.969,2.389,2.389,5.0,5.0,2.376,3.244,2.907,2.908,2.924,2.035,4.866,5.0,1.026,1.577,0.955,0.922,0.781,0.792,0.778,0.794,4.231,5.0,1.565,1.0
2.155,2.387,2.39,5.0,5.0,3.249,3.244,2.907,2.908,2.92,2.031,4.865,5.0,1.025,1.575,0.954,0.918,0.781,0.833,0.778,0.795,4.232,5.0,1.567,1.0
1.889,2.391,2.408,5.0,5.0,3.249,3.241,2.906,2.907,2.922,2.026,4.86,5.0,1.02,1.577,0.953,0.934,0.781,0.793,0.779,0.792,4.233,5.0,1.568,1.0
1.976,2.395,2.447,5.0,5.0,2.38,3.241,2.905,2.905,2.918,2.023,1.064,5.0,1.02,1.575,0.953,0.937,0.78,0.804,0.78,0.794,4.234,5.0,1.572,1.0
1.982,2.456,2.449,5.0,5.0,3.245,3.24,2.902,2.902,2.918,2.021,4.85,5.0,1.015,1.566,0.95,0.932,0.779,0.8,0.782,0.799,0.819,5.0,1.578,1.0
1.908,2.468,2.425,5.0,5.0,3.248,3.24,2.898,2.897,2.917,2.013,3.973,5.0,1.007,1.559,0.949,0.933,0.778,0.797,0.785,0.798,4.239,1.78,1.59,1.0
1.919,2.485,2.438,5.0,5.0,3.244,3.239,2.892,2.892,2.908,2.003,3.955,5.0,0.997,1.553,0.569,0.93,0.78,0.802,0.79,0.802,0.829,5.0,1.602,1.0
2.015,2.5,2.45,5.0,5.0,3.243,3.238,2.885,2.886,2.901,1.994,3.952,1.032,0.983,1.556,0.544,0.927,0.779,0.814,0.795,0.807,0.836,1.155,5.0,1.0
2.212,2.517,2.456,5.0,5.0,3.243,3.237,2.878,2.878,2.891,1.975,4.806,5.0,0.974,5.0,0.53,0.92,0.782,0.82,0.801,0.824,0.844,1.739,5.0,1.0
2.228,5.0,2.466,5.0,5.0,3.241,3.239,2.87,2.87,2.886,1.964,3.946,1.009,0.96,0.976,0.516,0.92,0.914,0.828,0.808,0.826,0.848,1.792,5.0,1.0
2.245,2.545,2.481,2.495,5.0,3.24,3.238,2.861,2.861,2.877,1.959,3.933,0.991,0.945,0.971,0.505,0.917,0.782,0.843,0.816,0.84,0.866,1.795,5.0,1.0
2.263,2.513,2.493,2.511,5.0,3.239,3.235,2.852,2.852,2.868,1.933,4.752,0.973,0.93,0.966,0.493,0.916,0.785,0.785,0.824,0.85,0.869,5.0,1.471,1.0
2.281,2.522,2.509,2.523,5.0,3.237,3.236,2.842,2.842,2.86,1.912,3.917,0.96,0.914,0.968,0.482,0.911,0.903,0.782,0.834,0.862,0.879,5.0,1.483,1.0
0.899,5.0,1.63,2.441,2.658,2.735,5.0,2.166,3.279,2.819,2.804,2.81,1.804,3.878,0.94,0.765,0.752,0.761,0.871,0.853,0.758,0.744,0.866,0.881,1.0
0.943,5.0,1.631,2.442,2.656,2.736,5.0,2.167,3.279,2.819,2.804,2.812,1.8,3.875,0.939,0.764,0.751,0.76,0.874,0.856,0.761,0.744,0.87,0.905,1.0
0.919,5.0,1.631,2.442,2.659,2.735,5.0,2.167,3.279,2.819,2.804,2.809,1.8,3.878,0.942,0.764,0.751,0.767,0.872,0.854,0.809,0.744,0.867,0.878,1.0
0.927,5.0,1.631,2.442,2.658,2.732,5.0,2.167,3.279,2.816,2.804,2.812,1.8,3.875,0.939,0.764,0.752,0.76,0.875,0.856,0.809,0.744,0.87,0.909,1.0
0.931,5.0,2.467,2.463,2.666,2.691,5.0,3.266,3.259,2.791,2.776,2.781,1.774,3.853,0.914,0.755,0.742,0.75,0.775,0.873,0.83,0.767,0.895,0.919,1.0
1.058,1.306,2.613,2.613,2.742,5.0,5.0,2.183,3.125,2.595,2.579,2.582,2.713,2.732,4.4,0.699,0.678,0.683,0.701,3.179,1.013,1.009,1.019,1.099,1.0
1.098,1.341,2.655,2.655,2.764,5.0,5.0,3.098,3.088,2.541,2.524,2.548,2.545,5.0,3.673,0.682,0.661,0.662,0.68,3.16,0.471,1.049,1.061,1.079,1.0
1.112,1.632,2.665,2.665,2.768,5.0,5.0,3.091,3.079,2.527,2.51,2.521,2.528,2.662,3.663,0.682,0.657,0.658,0.675,3.156,0.48,1.064,1.072,1.096,1.0
1.136,1.614,2.69,2.687,2.778,5.0,5.0,2.217,3.06,2.498,2.481,2.482,2.499,5.0,3.642,0.674,0.649,0.649,0.667,3.146,0.499,1.057,1.035,1.195,1.0
1.253,1.659,1.318,2.728,2.793,2.794,5.0,2.059,3.03,3.033,2.439,2.436,2.449,1.984,3.607,0.664,0.635,0.626,0.649,0.679,0.536,0.577,1.074,1.244,1.0
1.265,1.673,1.323,2.736,2.798,2.802,5.0,2.14,3.02,2.445,2.424,2.421,2.434,1.413,3.593,0.67,0.632,0.631,0.645,0.673,0.544,0.584,1.088,1.182,1.0
1.282,1.691,1.336,2.747,2.8,2.8,5.0,2.478,3.011,3.014,2.41,2.403,2.419,1.967,3.583,0.659,0.627,0.627,0.64,0.607,0.558,0.559,1.098,1.178,1.0
1.296,1.705,1.347,2.761,2.804,2.805,5.0,2.46,3.001,3.005,2.398,2.391,2.403,1.965,3.573,0.665,0.623,0.623,0.633,0.666,0.565,0.566,1.115,1.183,1.0
1.235,1.274,1.375,2.782,2.814,2.815,5.0,2.161,2.98,2.987,2.366,2.356,2.368,2.537,3.551,0.668,0.615,0.615,0.628,0.657,0.592,0.587,0.61,1.209,1.0
1.249,1.278,1.395,2.795,2.819,2.816,5.0,2.144,2.969,2.973,2.353,2.338,2.354,1.329,3.539,0.633,0.611,0.61,0.623,0.656,0.605,0.6,0.616,1.223,1.0
1.366,1.296,1.412,2.808,2.825,2.825,5.0,2.138,2.957,2.962,2.338,2.321,2.336,1.309,3.527,0.624,0.606,0.606,0.619,0.661,0.618,0.613,0.625,1.238,1.0
1.277,1.413,1.431,2.824,2.83,2.83,5.0,2.128,2.946,2.953,2.318,2.303,2.315,1.292,3.516,0.628,0.601,0.601,0.614,0.643,0.635,0.626,0.634,1.253,1.0
1.4,1.416,1.448,2.856,2.835,2.837,5.0,2.126,2.935,2.939,2.301,2.286,2.301,1.275,2.457,5.0,0.6,0.597,0.61,0.659,0.648,0.638,0.648,0.682,1.0
1.416,1.439,1.464,4.016,2.846,2.842,5.0,2.147,2.924,2.931,2.284,2.27,2.281,1.266,3.49,5.0,0.6,0.592,0.605,0.669,0.66,0.65,0.663,0.691,1.0
1.43,1.459,1.487,4.025,2.856,2.837,5.0,2.134,2.913,2.92,2.264,2.253,2.265,1.247,2.426,5.0,0.592,0.588,0.601,0.633,0.667,0.663,0.674,0.696,1.0
1.447,1.476,5.0,4.035,2.858,2.84,5.0,2.914,2.902,2.909,2.247,2.236,2.247,1.228,3.467,5.0,0.588,0.583,0.596,0.701,0.663,0.676,0.687,0.712,1.0
0.745,5.0,5.0,3.333,2.883,2.844,5.0,2.203,2.89,2.91,2.233,2.218,2.232,1.231,3.455,0.607,0.584,0.582,0.589,0.67,0.694,0.689,0.7,0.725,1.0
0.77,5.0,5.0,3.348,5.0,2.857,5.0,2.108,2.878,2.886,5.0,2.2,2.215,2.233,3.443,0.611,0.58,0.575,0.587,0.709,0.708,0.702,0.71,1.339,1.0
1.503,5.0,5.0,4.051,5.0,2.85,5.0,2.095,2.866,2.871,5.0,2.182,2.196,2.214,3.431,0.61,0.578,0.568,0.586,0.609,0.721,0.716,0.727,0.751,1.0
0.797,5.0,5.0,4.071,5.0,2.85,5.0,2.024,2.854,2.858,5.0,2.163,2.177,2.195,3.418,5.0,0.572,0.565,0.576,0.604,0.647,0.73,0.738,0.765,1.0
0.801,5.0,5.0,5.0,4.076,2.857,5.0,2.146,2.842,2.846,5.0,2.144,2.157,1.156,3.406,0.59,0.568,0.562,0.575,1.638,0.751,0.745,0.752,0.779,1.0
0.816,5.0,5.0,4.076,4.08,2.857,5.0,2.132,2.829,2.833,5.0,2.125,2.138,2.16,2.19,0.586,0.564,0.559,0.567,0.602,0.766,0.76,0.768,0.794,1.0
0.837,5.0,5.0,4.085,2.971,2.861,5.0,2.826,2.816,2.82,5.0,2.105,2.116,2.137,2.165,0.582,0.56,0.555,0.564,4.079,0.782,0.775,0.783,0.806,1.0
1.456,5.0,5.0,4.096,5.0,2.861,5.0,2.819,2.803,2.808,2.095,2.086,2.096,2.124,3.368,0.579,0.556,0.551,0.559,0.589,0.797,0.791,0.798,0.824,1.0
0.864,5.0,5.0,4.097,5.0,2.864,5.0,2.8,2.79,2.798,5.0,2.067,2.077,2.104,3.358,0.576,0.553,0.547,0.555,0.593,0.812,0.806,0.813,0.839,1.0
0.876,5.0,5.0,3.014,4.117,2.863,5.0,2.169,2.777,2.785,2.055,2.047,2.057,2.078,3.342,0.572,0.549,0.544,0.552,0.579,0.616,0.821,0.832,0.852,1.0
0.891,5.0,5.0,4.115,5.0,2.869,5.0,2.161,2.765,2.772,2.036,2.027,2.037,2.055,3.33,0.569,0.546,0.54,0.548,0.579,0.843,0.837,0.844,0.87,1.0
0.909,5.0,5.0,4.123,4.134,2.872,5.0,2.143,2.752,2.76,2.055,2.007,2.017,2.036,3.32,0.566,0.542,0.536,0.545,0.575,0.862,0.65,0.862,0.885,1.0
0.924,5.0,5.0,4.132,4.14,2.875,5.0,2.136,2.74,2.765,1.998,1.988,1.998,2.016,3.307,0.562,0.539,0.533,0.541,0.571,0.877,0.867,0.877,0.9,1.0
0.946,5.0,5.0,4.137,5.0,2.878,5.0,2.07,2.727,2.735,2.012,1.968,1.982,2.009,2.033,0.562,0.536,0.529,0.537,0.568,0.893,0.883,0.893,0.918,1.0
0.969,5.0,3.107,4.157,4.176,2.88,1.892,2.726,2.703,2.825,1.939,1.93,1.942,1.958,1.987,0.552,0.528,0.522,0.53,0.561,0.923,0.914,0.923,0.945,1.0
0.984,5.0,5.0,4.166,4.178,2.883,1.893,2.809,2.691,2.704,1.92,1.91,1.921,5.0,3.259,0.549,0.525,0.519,0.527,4.165,0.598,0.929,0.938,0.96,1.0
0.999,5.0,3.128,4.174,5.0,2.885,5.0,2.15,2.679,2.692,1.901,1.891,1.901,5.0,2.08,0.546,0.522,0.516,0.523,4.174,0.587,0.944,0.953,0.978,1.0
1.347,1.373,5.0,5.0,5.0,4.392,1.823,1.794,1.804,2.374,1.85,1.478,1.445,1.44,1.451,1.472,0.559,0.528,0.513,0.505,0.517,4.398,2.314,1.342,1.0
1.404,1.423,1.456,5.0,3.45,4.422,1.788,1.772,1.782,2.324,2.327,1.409,1.392,1.383,1.394,1.414,0.577,0.546,0.528,0.522,0.531,4.432,0.596,1.401,1.0
1.439,1.457,1.486,5.0,3.476,4.443,1.77,1.759,1.77,2.294,1.846,1.376,1.378,1.35,1.361,1.214,0.592,0.557,0.541,0.532,0.541,5.0,0.606,1.433,1.0
1.461,1.476,1.509,5.0,3.481,4.453,1.763,1.753,1.763,2.279,1.811,1.358,1.439,1.332,1.343,1.2,1.549,0.563,0.544,0.538,0.546,5.0,0.608,1.455,1.0
1.479,1.494,1.53,2.92,5.0,1.778,1.756,1.746,1.756,2.263,2.267,1.344,1.324,1.314,1.325,1.345,1.512,0.569,0.55,0.544,0.552,5.0,0.614,1.473,1.0
1.5,1.516,5.0,5.0,5.0,1.768,1.749,1.739,1.749,2.248,2.25,1.588,1.306,1.297,1.307,1.327,1.358,0.575,0.556,0.55,0.558,5.0,0.622,1.491,1.0
1.519,1.534,1.56,5.0,5.0,1.761,1.742,1.732,1.743,2.232,1.785,1.576,1.286,1.279,1.289,1.309,0.624,0.581,0.562,0.556,0.564,5.0,0.625,1.51,1.0
1.537,1.553,1.579,5.0,5.0,1.754,1.739,1.725,1.736,2.216,2.219,5.0,1.271,1.262,1.272,1.292,0.623,0.588,0.571,0.562,0.57,5.0,0.634,1.528,1.0
1.555,1.57,1.597,5.0,5.0,5.0,1.731,1.718,1.728,2.2,2.204,5.0,1.256,1.244,1.255,1.274,1.642,0.594,0.574,0.568,0.576,5.0,0.638,1.547,1.0
1.575,1.589,1.612,5.0,5.0,5.0,1.721,1.712,1.722,2.184,2.188,5.0,1.242,1.226,1.236,1.269,1.293,0.597,0.581,0.574,0.582,5.0,0.647,1.563,1.0
1.6,1.609,1.632,5.0,5.0,5.0,1.714,1.704,1.715,2.167,1.763,5.0,5.0,1.207,1.218,1.413,1.271,0.606,0.587,0.581,0.589,5.0,0.652,1.585,1.0
1.614,1.629,1.654,5.0,5.0,5.0,1.707,1.697,1.707,2.151,2.155,5.0,5.0,1.189,1.199,1.387,1.249,0.613,0.594,0.588,0.595,5.0,1.065,1.605,1.0
1.64,1.648,1.674,5.0,5.0,5.0,1.7,1.69,1.7,2.135,1.745,5.0,5.0,1.17,1.18,1.203,1.408,0.619,0.6,0.594,0.602,5.0,0.662,1.625,1.0
1.672,1.668,1.69,5.0,5.0,1.711,1.692,1.682,1.692,2.118,1.74,1.18,5.0,1.151,1.162,1.184,1.395,0.623,0.607,0.601,0.608,5.0,0.669,1.645,1.0
1.68,1.691,1.71,5.0,5.0,1.706,1.684,1.674,1.684,1.718,2.108,1.158,5.0,1.132,1.142,1.168,1.389,0.633,0.614,0.608,0.615,5.0,0.676,1.665,1.0
1.723,1.712,1.734,5.0,5.0,1.698,1.676,1.667,1.677,1.727,2.088,1.136,1.126,1.112,1.123,1.149,1.167,1.381,0.62,0.615,0.622,5.0,0.682,1.685,1.0
1.802,1.735,1.754,5.0,5.0,1.692,1.669,1.659,1.669,2.064,1.713,1.116,1.104,1.093,1.104,1.13,1.148,1.369,0.627,0.621,0.629,5.0,0.689,1.706,1.0
1.747,1.762,5.0,5.0,5.0,1.684,1.662,1.652,1.661,1.692,1.709,1.098,1.085,1.073,1.084,1.105,1.135,0.654,0.637,0.628,0.636,5.0,0.695,1.726,1.0
1.806,2.618,1.798,5.0,5.0,1.676,1.654,1.644,1.654,2.029,1.695,1.081,1.063,1.056,1.064,1.085,0.711,1.346,0.648,0.635,0.643,5.0,0.703,1.747,1.0
1.86,1.813,1.822,5.0,5.0,1.668,1.646,1.636,1.645,1.679,1.693,1.062,1.043,1.037,1.048,1.065,0.705,1.372,0.648,0.642,0.649,5.0,0.706,1.771,1.0
2.5,2.656,1.849,5.0,5.0,1.657,1.638,1.628,1.637,1.681,1.682,1.042,1.024,1.014,1.031,1.045,1.069,0.674,1.745,0.646,0.662,5.0,0.713,1.792,1.0
2.513,2.673,1.863,5.0,5.0,1.652,1.63,1.62,1.629,1.676,1.68,1.022,1.001,0.994,1.014,1.025,0.72,0.685,0.662,0.654,0.667,5.0,0.72,1.813,1.0
2.529,2.693,5.0,5.0,5.0,1.641,1.621,1.612,1.621,1.668,1.666,1.003,0.984,0.974,0.998,1.012,0.724,0.69,0.67,0.666,0.671,5.0,0.726,1.831,1.0
1.954,2.712,5.0,5.0,5.0,1.636,1.614,1.604,1.614,1.667,1.658,0.984,0.965,0.956,0.972,1.242,0.732,0.697,0.677,0.67,0.682,5.0,1.311,1.854,1.0
1.971,2.73,5.0,5.0,5.0,1.632,1.607,1.594,1.606,1.656,1.647,0.965,0.947,0.937,0.95,1.269,0.739,0.704,0.685,0.678,0.687,5.0,1.34,1.871,1.0
1.991,2.749,5.0,5.0,5.0,1.618,1.599,1.585,1.598,1.636,1.649,0.947,0.929,0.919,0.928,1.25,0.746,0.712,0.692,0.685,0.692,5.0,1.353,1.894,1.0
0.731,0.754,2.04,2.762,2.912,2.929,5.0,1.626,5.0,1.573,1.564,1.571,1.597,1.836,1.859,0.768,0.759,0.766,1.163,0.75,0.716,0.701,0.693,0.7,1.0
0.719,0.751,1.476,2.765,2.912,2.927,5.0,1.626,1.612,1.575,1.565,1.571,1.821,1.837,5.0,0.763,0.756,0.763,1.187,0.758,0.717,0.701,0.692,0.702,1.0
0.717,0.744,1.474,2.048,2.917,5.0,5.0,1.633,1.618,1.577,1.566,1.574,1.824,1.851,5.0,0.766,0.754,0.761,0.786,0.767,0.718,0.702,0.691,0.701,1.0
0.715,0.745,1.473,2.047,2.791,5.0,5.0,1.635,1.62,1.581,1.566,1.584,1.823,1.831,1.86,0.764,0.752,0.758,0.792,0.807,0.72,0.703,0.691,0.7,1.0
0.717,0.753,1.475,2.048,2.776,5.0,5.0,1.637,5.0,1.583,1.564,1.572,1.821,1.832,1.854,0.763,0.751,0.776,0.787,0.804,0.722,0.705,0.693,0.702,1.0
0.724,0.754,1.479,2.056,2.922,5.0,5.0,1.626,1.614,1.572,1.557,1.566,1.815,1.883,1.846,0.761,0.749,0.758,0.783,1.083,0.728,0.711,0.699,0.708,1.0
0.727,0.751,1.479,2.056,2.923,5.0,5.0,1.629,5.0,1.572,1.557,1.568,1.814,1.838,1.845,0.76,0.749,0.758,0.779,0.81,0.728,0.711,0.7,0.708,1.0
0.725,0.752,1.483,2.057,2.783,5.0,5.0,1.628,5.0,1.571,1.556,1.565,1.813,1.828,1.854,0.76,0.748,0.757,0.789,0.799,0.729,0.712,0.701,0.709,1.0
0.729,0.753,1.482,2.058,2.924,5.0,5.0,1.624,5.0,1.57,1.555,1.563,1.812,1.836,1.846,0.76,0.748,0.757,0.785,0.809,0.731,0.714,0.704,0.711,1.0
0.73,0.766,1.485,2.058,2.793,5.0,5.0,1.62,5.0,1.566,1.552,1.559,1.808,1.825,1.835,0.758,0.746,0.755,0.78,1.085,0.735,0.718,0.706,0.715,1.0
0.74,0.763,1.491,2.067,2.81,5.0,5.0,1.617,5.0,1.56,1.545,1.556,1.604,1.815,1.831,0.756,0.744,0.753,0.771,0.794,0.742,0.725,0.713,0.721,1.0
0.748,0.775,1.499,2.071,2.812,5.0,5.0,1.605,5.0,1.553,1.535,1.547,1.588,1.584,5.0,0.753,0.74,0.746,0.765,0.794,0.751,0.734,0.722,0.731,1.0
0.757,5.0,1.509,2.083,2.825,1.672,5.0,1.597,5.0,1.539,1.524,1.539,1.58,1.789,1.812,0.748,0.736,0.742,0.76,1.099,0.762,0.745,0.734,0.742,1.0
0.772,0.805,1.52,2.092,2.839,5.0,5.0,1.587,5.0,1.53,1.511,1.516,1.567,1.772,5.0,0.744,0.731,0.74,0.755,1.105,0.776,0.758,0.746,0.755,1.0
0.784,5.0,1.536,2.1,2.945,5.0,5.0,1.572,5.0,1.511,1.496,1.504,1.753,1.761,5.0,0.739,0.726,0.735,2.213,1.15,0.79,0.773,0.761,0.776,1.0
0.805,0.835,1.547,2.115,2.951,5.0,5.0,1.559,5.0,1.495,1.48,1.491,1.737,1.738,5.0,0.733,0.721,0.729,0.748,0.769,0.806,0.788,0.777,0.795,1.0
0.819,0.851,1.561,2.124,2.855,5.0,5.0,5.0,5.0,1.479,1.463,1.478,1.72,1.724,1.748,0.727,0.715,0.724,0.742,0.767,0.822,0.804,0.793,0.839,1.0
0.835,0.868,1.576,2.137,2.964,3.022,5.0,5.0,5.0,1.462,1.447,1.455,1.478,1.703,1.728,0.721,0.708,0.717,0.735,0.763,0.842,0.818,0.809,0.848,1.0
0.855,0.907,1.591,2.151,2.878,5.0,5.0,5.0,5.0,1.445,1.429,1.437,1.463,1.685,5.0,0.715,0.702,0.71,0.729,0.753,0.857,0.842,0.827,0.907,1.0
0.879,0.924,1.608,2.165,2.977,3.017,5.0,5.0,5.0,1.426,1.411,1.422,1.442,1.666,5.0,0.709,0.696,0.704,0.722,0.746,0.879,0.857,0.845,0.898,1.0
