1.4693301775053247,5.0,5.0,3.264858014233819,4.758889289143871,5.0,5.0,1.9708770429808928,2.0561548679870096,2.583115491487652,1.727115491487652,1.7087703829194172,1.7064164429250057,1.5680611370358732,1.8121161744350125,0.5992024398546937,0.5006990485626464,0.4823274457158825,0.48163722857941244,0.5158498657550035,0.5710876313144022,0.7703505252576086,1.0945305685179367,1.1205923885011706,0.0
0.482,0.5273855892931829,0.524,3.665,2.953,2.937614410706817,2.94,2.629204803568939,1.706614410706817,2.311795196431061,1.6576144107068171,1.64,1.635,1.654,1.756,0.5653855892931828,0.5475663750174267,0.475,0.476,0.5015183393280361,0.464,0.459,0.468,0.477204803568939,0.0
0.4870643462007062,0.4839473894757945,1.437467826899647,1.4182221777733226,1.3974034806989406,1.4081695672491172,1.4280526105242055,1.4490526105242054,2.6585847836245584,3.280883043275088,3.283649129825265,5.0,4.554063146080418,5.0,5.0,0.8805030339291492,0.8376608655017656,0.8586608655017656,1.0376608655017656,0.4806491298252648,0.44018130292561797,0.4280643462007062,0.41818130292561795,0.4270643462007062,0.0
1.3649033769464645,1.5835768024158752,1.4070151017502772,5.0,5.0,4.397304481593327,1.8549899321664818,1.8304061385636223,1.8411117248038127,1.8725888275196187,5.0,1.4171016569702948,1.4026295881712478,1.393629588171248,1.405040760651629,1.4273351744114384,0.7713276939068977,0.4815938614363778,0.4820558624019064,0.45912179263733105,0.4685329651177123,2.8215527522083876,0.8150151017502774,1.3525480668679897,0.0
1.272826072522941,2.181187479251728,5.0,5.0,4.337516295326838,5.0,5.0,1.835741852336581,2.476380445607794,1.5870190388790075,2.4640190388790075,1.5099674093463236,1.4979674093463238,1.5019674093463236,1.3032771865424266,1.566304290091764,0.6085788990681993,0.46820651813073527,0.4591548885980515,0.47194837046731614,0.48494837046731615,0.5081032590653677,1.2608777020556248,1.2589809611209926,0.0
0.8962489468187808,5.0,2.438917017727073,2.438917017727073,2.6544978936375614,2.670161751820977,5.0,2.8469675704255972,3.274,2.809,2.795,2.991082982272927,1.7903319290917077,3.8687510531812195,0.9313319290917077,0.7520829822729269,0.741,0.747,0.35,0.84,0.8027510531812193,0.734,0.8596680709082923,0.8782489468187807,0.0
2.235628700706,2.4085388863194286,2.4081756148572384,2.423902157781619,5.0,3.804277470991524,4.211816357310952,2.763898143865714,2.7429658937876193,2.981371299294,1.8822814849074285,4.26521526736781,1.123191670520857,3.5516366802465695,0.9944611136805713,1.0068243851427618,1.038273457075619,1.0279101856134285,0.9074530858487619,0.9303592575462857,0.9437225290084762,2.143448609430002,5.0,1.6284530858487618,0.0
1.669037059641687,2.0074456034155057,5.0,5.0,4.262826059094574,5.0,5.0,1.8455869704527128,2.692007226615646,1.7533804556790689,1.6935543965844944,1.6705543965844942,1.6615543965844943,1.6751087931689883,1.7283393735456423,1.8083478818108505,1.7546306158852643,0.4882065147736437,0.4802065147736437,0.489,0.508,1.0156781062665032,1.1224456034155057,1.1493153079426321,0.0
1.2531227919292616,2.304790312868512,5.0,5.0,4.83006780300901,2.810256695161618,5.0,1.8687968661313248,5.0,2.951283475808089,4.119022205327678,1.5273370371010315,1.5091339032323563,1.5091606838788274,1.302107122585885,1.5829262113233986,0.4757433048383822,0.4459732193535288,0.4359732193535288,0.438,0.4544866096767644,0.4772566951616178,1.2619888886969055,1.2401227919292617,0.0
2.216511781244114,2.182231285179639,2.114192389998302,2.082966403532555,2.0500052987138915,1.8547165728542965,1.9994540588398755,1.768238388077628,1.5798385571121973,1.5179555243804896,1.5704596392780494,1.6741169672682923,1.6973143742562031,3.2368643733946865,1.4030828073522819,1.3200179820500542,1.322625817431178,1.3283998309654304,5.0,1.6969705753493156,1.6451879364572588,2.2073950957001043,2.2132834271457034,2.23331200662354,0.0
1.3718555997104025,1.772523626929257,5.0,3.294649185464026,4.27990880862893,5.0,5.0,1.902105142319378,2.5609473012885435,2.546392922484432,1.6934595721441963,1.6717788694947102,1.6670139509483077,1.677929735051391,1.8040139509483077,0.6614843689590377,0.5105719450412635,0.482,0.4775543788041113,0.4969648675256956,1.2925975071667106,1.139775509309401,1.125775509309401,1.1560281570001507,0.0
1.0310459193366293,5.0,2.4752835873853183,3.659476481216986,2.672930112074363,2.7131542824475092,5.0,3.503263027264925,4.0285669292630155,2.7666340359341945,2.7471397758512737,2.7569750224902996,1.7480573991707866,3.8243639462244197,5.0,0.746434843070749,0.7348112780500188,0.7453524663902622,0.5653575109937264,0.5940888119111799,0.7891657622816666,0.7889540806633707,0.8881188340243446,0.9425776456841011,0.0
1.9907652864575205,2.021259171874512,2.0264938854169916,1.9999176857638348,1.9908353715276694,2.0023871128487936,2.060965671890118,1.7875639704871407,1.7668109131956364,1.7461523993063144,1.7351523993063143,1.7452224843764632,2.066070085070149,2.314905456597818,1.6777408281254877,1.4264938854169917,1.4151646284723307,1.4246585138893224,2.7944115711808264,2.022423800346843,0.8223325468706107,1.9730122291660164,1.9629299149298511,1.979423800346843,0.0
1.108481728721524,1.1416860505253337,1.829240864360762,3.255036542556952,4.25,5.0,5.0,2.0453803591074244,2.594,2.592,1.7552774069177142,1.7272774069177141,1.724,1.739,1.7970282845001952,0.529722593082286,0.493,0.469,0.469,0.488240864360762,0.5072774069177141,1.0802774069177141,1.067,1.0852774069177142,0.0
1.5409856710861776,1.6487400984738434,1.6902329340169322,1.870260746685367,1.861260746685367,1.8673442506010076,5.0,1.9123442506010075,2.5100405171741733,2.19259476234793,2.18159476234793,2.22584936807023,2.527541963247623,5.0,5.0,5.0,5.0,0.4717351593392553,0.5649001201828479,0.6755374466926399,1.5372361828330998,1.5222361828330997,1.5122361828330997,1.5277351593392552,0.0
0.6054317722362295,2.1781588611811475,2.1797852926735173,5.0,5.0,1.8359887971731967,1.8117046832913115,1.795136455527541,1.8180692385667216,1.826136455527541,5.0,1.3175570249369672,1.2995570249369672,1.2885570249369673,1.3286130390709834,1.410883928520163,1.345682277637705,0.5261588611811475,0.496863544472459,0.4881476583543442,0.49443177223622947,4.4648747472992625,1.6601917977068332,1.4663065195354916,0.0
1.39341635314603,1.4108413128362338,1.5657009136887128,1.4484497043948281,1.9577498656340129,1.7724916621878004,3.2178251746757836,3.231333512487983,3.876175362788165,5.0,5.0,1.5553335124879828,1.5215336199807727,1.4770667024975968,1.300148468227746,0.8164502418587769,0.6018165681316093,0.4828332437560085,0.4753415815682081,0.4838165681316094,0.6188079615874355,1.4513830018972316,1.1298913397094312,1.4034663800192273,0.0
1.4490925568078037,1.4604537215960982,1.504969147730732,1.929453721596098,1.89947428977561,1.90947428977561,1.930989715910244,1.95347428977561,2.6505359943141458,2.293546278403902,2.28105142044878,2.2905462784039017,2.7950514204487797,5.0,1.7740617045385358,5.0,5.0,0.42195886364097607,0.427505142044878,0.4495257102243899,1.4239485795512201,1.414969147730732,1.401453721596098,1.41194857955122,0.0
1.0180769677289458,5.0,2.151046862576073,2.4988910409733607,2.687541022843555,5.0,5.0,2.914573376737362,3.2273699673663496,2.7379689517747168,2.724140950324333,2.7811418933967422,1.7148989481487558,3.8122999637403887,5.0,0.7280129851335593,0.7153059847709632,0.7238919840457709,0.7733912222714177,0.5100408415454982,0.816745012690864,0.8003750453245142,0.9015280377099959,0.9536170475000909,0.0
1.5335463680486603,1.531630424671531,1.546630424671531,1.5762354954501197,1.8164983983844016,1.9551754236593781,3.233647099090024,3.216268844287105,4.457974646107058,3.80076450454988,5.0,5.0,1.4142434903941627,1.4155376885742106,1.3909746461070573,0.7481007310413637,0.5435210141557177,0.5655210141557176,0.4980420283114354,0.4916050707785885,0.5077311557128947,0.7225043397372248,0.8114983983844016,1.2615463680486603,0.0
1.7849879735555723,5.0,5.0,4.187135096295179,4.308740028741568,2.8856311077918058,1.8711317298074097,2.0515750250073497,1.8840556435717795,2.7590099039878657,1.7572995389481023,1.7393654038518072,1.744101944236988,1.5258923230814458,1.8041369014076811,1.9812056935864781,0.49519759471111446,0.4859341350962952,0.4954072158666566,0.5247903788444579,0.5325389456740662,1.0349237918957521,1.069449027881506,1.6979661649918967,0.0
0.48790418695320387,0.5168220166624272,5.021767131883689,3.666712403982282,2.956876744563835,2.937726046738301,2.945424651087233,2.9698356594184467,1.7005889916687864,2.3066711619595632,1.649972557610631,1.635520464134029,1.635328681163107,1.3353979930845143,1.6807533322503398,0.6484654224779612,0.5045069782553397,0.47891782970922325,0.480698604348932,0.4943150384070874,0.4719863572439806,0.46360279130213594,0.4794520934766019,0.48297271448796114,0.0
0.5832797577171559,0.5938531718114373,5.02487633624472,3.635202062495124,3.7867109765095313,2.9565687812076247,2.943,2.953853171811437,2.5401468281885626,2.2300046328866565,1.5571468281885628,1.539578046980938,1.530578046980938,1.5401514610752194,1.1658624375847504,0.7401514610752192,0.566885602018033,0.477,0.4701421953019062,0.48085780469809375,0.5491375624152497,0.536710976509531,0.5459953671133435,0.5914219530190621,0.0
2.2151820322181894,5.0,2.1612645743494556,2.1404409572490923,2.1519245978934562,2.151065437422545,2.143637269516727,1.416866300495634,1.40292177323418,1.390349941139998,1.4540626127632685,1.6894153785625425,1.9525362887236337,2.3389950576223,1.2961408395290883,1.261405413878544,1.2699118085501815,1.2870099646839988,5.0,2.340473675960365,1.3460455080545475,2.281012789343275,2.291133699504366,3.1830926635683285,0.0
1.9178374470711617,1.9439020863812924,1.9643536068986944,5.0,2.002420155515849,1.9878393563781855,2.0028393563781854,2.0183536068986947,2.0786729848352996,2.0863241512041646,1.809678712756371,1.7757433520665016,1.7857433520665016,1.805259511894034,1.90087644930081,1.6349667256914229,1.4192899222420756,1.406225282931945,1.4207091231044124,1.4423545615522062,0.5979020863812923,1.0039020863812922,1.9118374470711617,1.9063536068986944,0.0
2.2990287842114316,5.0,2.1539856078942843,2.16961626506751,1.884369342826774,1.9399084446940542,1.7292777875208283,1.4875082365871881,1.4778312814938241,1.4911697590405062,1.758969134719908,1.866992716259688,1.2853528696523977,1.3189680941855777,1.2516604819189876,1.2626604819189877,4.1886693206032355,2.3987438883251992,2.5744834391381697,2.212830240959494,2.200830240959494,2.212491763412812,2.2354917634128117,2.262491763412812,0.0
1.681725025820572,2.8261557174807677,5.0,5.0,4.281289965437283,5.0,4.359015365349068,1.8980831700077652,5.0,2.698471446347154,1.6502089797910646,1.6285117521246568,1.6207441613467928,1.6360895734559195,1.6721621209289224,0.9069934469153604,0.4979040230959261,0.4385714178831082,0.43133900866097225,0.4380362363273801,4.279987193103691,1.6028850372061902,1.134136432318062,1.1475095677631104,0.0
2.4027953625453122,2.500234025118509,2.3829015886118925,1.8459689980480882,1.7283041250348556,1.7121938509620136,1.2831345375383412,1.2530350499581733,1.2673566999721155,1.294865462461659,1.3214912375104566,1.0105963873849766,1.0524303097986936,0.9205963873849766,0.9360876248954333,0.9619180373989188,0.9901752497908666,1.0430350499581733,5.0,0.9113041250348556,2.453286600055769,4.959299000836533,2.5024561875522835,2.560690212670792,0.0
1.444349760339523,1.4593889532944302,1.8254923085411074,1.9693366960212206,1.9898562924986742,1.7804150819310347,3.2058954854535813,5.0,3.834934678408488,5.0,5.0,1.5412743506843494,1.486,1.4625979823872677,1.4635979823872676,0.7810261286366047,0.618921614090186,0.49201306431830233,0.4845195964774535,0.4925195964774535,0.6177416898885933,1.508310567384616,1.17838895329443,1.4533236317029183,0.0
1.1097670494850962,1.8008948910659455,1.8322784158084935,3.2503835247425483,4.903863131201279,5.0,5.0,1.9083153268021633,2.5732329505149036,2.5652329505149036,1.7414659010298077,1.7233607920957532,1.7138494257723558,1.7247215841915065,1.7503380594489584,0.7651051089340545,1.8903380594489583,0.4959772673532051,0.4838721584191506,0.4953607920957532,0.627,1.0921505742276443,1.0768948910659455,1.087406257389343,0.0
1.0950509955741694,1.1360556315354575,5.0,3.2713944368464545,5.0,5.0,5.0,1.9385566954915388,1.7959721842322711,3.5451552675442852,5.0,1.7213712570400137,1.714774965809044,1.7261740386167865,1.8108584131122305,1.1670310840907798,0.4972203982296678,0.4488445052283661,0.4468445052283661,0.46124821399739657,0.4808491411896542,1.0812435780361085,1.060450068381912,1.0734547043432,0.0
1.3522262415775586,2.0184662339626787,5.0,5.0,4.287589515111733,5.0,5.0,1.8549626831919759,2.539779876060182,1.7249664601003032,1.6669664601003031,1.6457444477063212,1.6377444477063214,1.6540429821705152,1.5253604011763462,1.5071875679437858,3.1044832300501515,0.4842966460100303,0.4762966460100303,0.48255597521203636,1.4040401891658527,1.1684402478796363,1.1479962230916727,1.1692201239398181,0.0
1.9800462644974997,2.865928826471842,2.8620462644974998,1.9597117438025657,1.944405694223092,1.9396939504205262,1.958252669433355,2.2567651239486843,2.2118149505309854,1.9194733056664486,1.7435302478973689,1.734377223107632,1.7466654793050662,1.769377223107632,2.219441298029139,1.6205836280434873,1.523740214918026,1.4683060495794737,1.4840177933820395,1.935775818724073,0.7373701074590129,1.9919110330898022,1.9684875454846706,1.9673345206949338,0.0
1.0849200012682985,5.0,2.1495598220154624,3.355198913491064,2.6429200012682985,2.653920001268298,5.0,3.848,5.0,2.824,2.811,2.823,1.813,3.8570799987317015,5.0,0.7676400004227661,0.757,0.767,0.357,0.836,0.7960400363578866,0.737,0.834,0.889,0.0
1.4259222065097905,1.4290960042463932,1.4450998939209034,1.4771076732699244,1.8940790311065783,3.540532178267779,1.7419013436954651,3.2243514851477157,4.587179101852886,3.8570544554431465,5.0,1.6616460396195472,1.5148845473810546,1.5435797383274648,1.5426614214921845,0.7965252828843181,0.5496861739810205,0.4908106435653556,0.4763125884026108,0.4706485148522845,0.49449416548823427,5.0,1.051158415863965,1.4054526166849877,0.0
2.0520611182670834,2.9230611182670834,2.92864575836902,1.9718307197961276,1.9574921593883825,1.9602460796941912,1.9764153598980638,1.8551628537004452,2.213846401019363,1.6896928020387252,1.6683542416309802,1.6660156812232352,1.6807696015290439,1.9482629825079503,2.317155205606494,1.6308620822425977,1.459092480713554,1.4577539203058087,2.0243675461576927,5.0,0.7171535989806374,2.0584764781651472,2.0366457583690196,2.0388918380632113,0.0
2.1727674349958566,2.1941627881234465,2.0004955389490804,1.9378068213843949,1.92748302955787,1.9398282897747143,1.9724383083568633,1.5980322118097967,1.7135527879899322,1.5846923048540562,1.5323381225353727,1.5372790890741528,1.5725510035695642,2.3862646661221305,1.6062576206838333,1.4230322118097964,1.5021019333445889,1.410177118832294,1.536586728874192,5.0,1.06507150595516,2.1740715428524298,2.149379237998374,2.1566064312927784,0.0
3.2453946178563244,2.2373092705503006,2.222855623301802,2.223092705503004,2.211474164402403,2.090702122957946,1.6212059281599127,1.497412612940688,1.307267731828582,1.3074017238463502,1.824165398266011,1.5679690981656653,1.7779085555317669,1.7793006513185499,1.1908969098165665,1.1970309018343346,5.0,5.0,1.2940073581969798,2.3931446289051514,2.3751033423903873,2.375855875508756,2.4930595338060817,2.43895896569219,0.0
1.3768364589718323,1.400404655686181,1.4184137048860046,5.0,5.0,2.9631363934286976,1.8412954098569536,1.8258636065713023,1.8358636065713023,1.8682863606571303,1.8801544918283444,1.4191544918283443,1.3901635410281676,1.3795908197139073,1.391449901685298,1.4115908197139073,0.5169909508001767,0.5141997378274611,0.47343632788556284,0.46299547540008834,0.4719954754000883,4.405277311457307,0.8255546229146138,1.3654091802860928,0.0
1.3753081299218692,1.3803542545937444,1.4043542545937444,1.950160151706248,1.9421140270343726,1.775310699212501,3.2298398482937523,3.2625874472437535,3.8965996207343805,3.8899903958000053,5.0,1.5954734202093808,1.549910319946881,1.5670269162718855,1.3035432188999772,0.8140582981625022,0.5512254847781132,0.4719878265093732,0.46016015170624797,0.46211402703437254,0.4891140270343725,0.5102062763781233,0.8192191228312827,1.3977450296593694,0.0
1.8941556829724548,1.9204777520864742,1.9411556829724548,2.027,2.008156971546526,1.9823383211559547,1.998958081321091,1.8891501340996297,2.1737455162018633,2.0216154998663827,1.8455885446553373,1.8179187397903245,1.8303071056461555,1.973789118031384,1.8483746909620384,1.5992733129882142,1.432198890225435,1.4239756219370974,1.4405209593394546,1.9708254878374678,0.6230825487837468,1.9115196707653832,1.8834533740235717,1.8805359228073184,0.0
