1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
1.531,1.552,1.583,5,5,4.474,1.709,1.697,1.708,2.195,1.754,5,1.275,1.264,1.275,1.295,1.32,0.604,0.591,0.583,0.591,4.478,0.999,1.527,1
0.718,0.745,1.603,1.556,1.547,1.559,1.58,1.601,2.503,3.057,3.019,5,5,5,5,0.673,0.664,0.675,0.704,0.728,0.699,0.712,0.678,0.69,1
0.725,0.757,1.615,1.59,1.584,1.591,1.619,1.635,2.514,3.029,3.012,5,5,5,5,0.68,0.668,0.675,0.699,0.733,0.72,0.705,0.695,0.702,1
1.144,5,5,4.243,5,5,1.851,3.09,1.754,1.736,1.707,1.7,1.712,1.837,0.769,0.528,0.497,0.49,0.497,0.524,1.107,1.093,1.117,1.769,1
1.792,5,5,4.248,5,5,1.871,3.181,1.781,1.79,1.733,1.725,1.734,1.852,0.767,0.521,0.482,0.474,0.48,0.502,0.532,1.073,1.081,1.747,1
0.705,2.442,2.671,1.795,5,1.713,1.694,1.672,1.684,1.779,2.053,1.082,1.067,1.049,1.067,1.272,1.013,0.633,0.605,0.595,0.598,5,4.583,1.184,1
0.728,2.5,2.719,1.862,5,1.689,1.668,1.645,1.65,1.665,1.71,1.026,1.008,0.995,1.009,1.268,1.261,0.657,0.631,0.618,0.626,5,4.615,1.239,1
1.362,1.394,1.417,3.461,5,4.38,1.783,1.76,1.77,1.791,1.816,1.449,1.645,1.426,1.437,1.276,0.583,0.556,0.538,0.53,0.542,4.384,0.618,1.355,1
1.38,1.405,1.429,3.466,5,4.389,1.776,1.753,1.763,2.324,1.809,1.431,1.456,1.408,1.419,1.44,0.59,0.559,0.543,0.535,0.544,4.397,0.61,1.373,1
1.391,1.648,1.658,1.678,1.706,1.876,3.269,3.179,5,3.703,5,1.986,1.328,1.316,1.298,1.296,1.348,0.548,0.532,0.522,0.53,0.654,0.923,1.374,1
1.319,1.574,1.585,1.608,1.636,2.06,3.276,3.204,5,3.768,5,2.067,1.404,1.394,1.289,1.36,0.708,0.53,0.514,0.505,0.514,0.724,1.315,1.3,1
1.331,1.586,1.597,1.623,1.652,2.065,3.275,3.2,5,3.758,5,2.058,1.389,1.382,1.279,1.35,0.715,0.534,0.518,0.509,0.52,0.65,1.07,1.312,1
1.348,1.599,1.61,1.633,1.661,2.084,3.274,3.196,5,3.745,5,2.041,1.375,1.36,1.271,1.34,0.713,0.539,0.522,0.513,0.521,0.721,0.889,1.326,1
2.481,2.962,5,5,5,1.712,1.679,1.631,1.676,2.706,5,5,2.765,1.018,1.029,1.049,1.077,0.628,0.61,0.604,0.615,5,5,1.757,1
2.499,2.985,5,5,5,2.055,1.669,1.622,1.669,2.698,5,5,5,0.998,1.01,1.033,1.061,0.635,0.624,0.608,0.625,5,5,1.777,1
2.116,2.349,5,5,5,3.246,3.243,2.922,4.137,3.164,3.975,5,5,1.054,0.595,0.959,0.883,0.796,0.82,0.766,0.78,4.218,5,1.524,1
0.67,0.693,1.612,1.525,1.522,1.532,1.553,1.575,2.535,2.552,3.072,5,5,5,5,0.697,0.688,0.7,0.728,1.016,0.644,0.701,0.625,0.638,1
0.683,0.71,1.621,1.534,1.529,1.541,1.561,1.584,2.524,2.542,3.055,5,5,5,5,0.693,0.68,0.692,0.72,1.018,0.661,0.721,0.642,0.655,1
0.7,0.727,1.615,1.549,1.538,1.549,1.57,1.592,2.513,2.538,3.037,5,5,5,5,0.682,0.672,0.684,0.711,1.022,0.681,0.701,0.659,0.671,1
0.63,0.649,1.558,1.536,1.526,1.533,1.557,1.574,2.574,2.621,3.118,5,5,5,5,0.734,0.723,0.73,0.753,1.047,0.621,0.601,0.594,0.6,1
1.217,1.217,5,4.117,4.099,5,2.868,2.416,2.133,1.748,1.764,0.915,0.9,0.895,0.915,1.119,0.746,0.56,0.546,0.55,0.577,4.697,1.091,5,1
1.301,1.309,5,4.938,4.756,5,2.837,2.411,1.684,1.654,1.692,0.821,0.808,0.812,0.864,1.067,0.604,0.573,0.563,0.581,0.674,5,1.174,5,1
1.301,1.306,5,4.936,5,5,2.839,2.656,1.688,1.652,1.688,0.822,0.808,0.808,1.089,1.067,0.605,0.573,0.563,0.577,0.67,5,1.177,5,1
1.301,1.306,5,4.933,5,5,2.839,2.656,1.689,1.652,1.688,0.822,0.808,0.808,1.089,1.067,0.601,0.572,0.563,0.576,0.669,5,1.177,5,1
1.301,1.305,5,4.933,4.768,5,2.839,2.657,1.693,1.652,1.688,0.825,0.808,0.808,0.842,1.067,0.605,0.573,0.563,0.576,0.666,5,1.177,5,1
1.302,1.302,5,4.132,4.772,5,2.843,2.657,1.696,1.653,1.688,0.825,0.808,0.808,0.835,1.066,0.602,0.576,0.562,0.575,0.666,5,1.177,5,1
1.302,1.302,5,4.139,4.759,5,2.908,2.648,2.397,1.65,1.688,0.826,0.812,0.807,0.827,1.069,0.602,0.576,0.562,0.574,0.633,5,1.183,5,1
1.303,1.302,5,4.935,4.756,5,2.921,2.381,2.07,1.653,1.688,0.83,0.812,0.807,0.823,0.856,0.605,0.575,0.564,0.573,0.602,5,0.66,5,1
1.332,1.335,4.769,4.178,5,5,2.847,2.426,1.67,1.501,1.672,0.8,0.783,0.782,0.816,1.024,0.612,0.586,0.572,0.584,0.602,4.792,1.21,5,1
1.292,1.296,4.774,4.169,4.164,5,2.873,2.693,1.724,1.555,1.719,0.845,0.831,0.827,0.85,1.073,0.584,0.571,0.545,0.558,0.589,5,1.161,5,1
1.154,5,2.606,2.705,2.692,2.721,5,1.974,5,2.496,2.482,2.501,2.651,3.614,5,0.726,0.714,0.72,1.094,0.765,1.098,1.027,1.106,1.139,1
1.195,5,2.531,2.728,2.719,2.737,5,2.479,5,2.432,2.421,2.582,2.582,3.56,5,0.702,0.69,0.699,0.718,0.571,0.562,1.141,1.152,1.285,1
1.387,1.41,1.437,2.623,3.268,3.256,3.269,3.95,5,5,0.834,0.823,0.836,2.583,5,0.473,0.449,0.443,0.451,0.485,0.515,1.517,1.396,1.38,1
1.358,1.382,2.095,2.551,3.17,3.177,3.196,3.633,5,5,0.867,0.852,0.873,0.886,5,0.551,0.519,0.512,0.518,0.54,0.573,1.416,1.363,1.352,1
1.366,1.389,1.414,2.564,3.258,3.204,3.23,3.864,5,5,0.9,0.889,0.9,1.113,5,0.527,0.504,0.499,0.507,1.608,0.813,1.468,1.37,1.357,1
1.365,1.387,1.415,2.565,3.221,3.205,3.225,5,5,5,0.898,0.889,0.901,1.116,5,0.531,0.504,0.498,0.506,1.593,0.566,1.471,1.37,1.357,1
4.432,5,2.671,2.638,2.627,2.537,2.425,1.282,1.273,1.239,1.225,1.249,1.341,1.521,3.527,0.792,0.78,0.79,0.816,1.002,0.91,0.899,0.883,0.901,1
4.432,5,2.667,2.638,2.627,2.666,2.424,1.28,1.272,1.238,1.224,1.288,1.34,1.519,3.529,0.792,0.78,0.79,0.816,0.979,0.911,0.9,0.882,0.905,1
1.108,1.142,2.341,2.357,3.083,5,5,5,1.208,1.181,1.17,1.179,1.415,1.426,1.444,0.618,0.61,0.617,0.643,0.664,1.109,1.09,1.08,1.09,1
0.732,0.785,2.024,2.72,2.895,5,5,4.757,1.584,1.557,1.557,1.576,1.607,1.838,0.781,0.762,0.765,0.782,0.826,0.752,0.705,0.692,0.694,0.742,1
0.768,0.846,2.052,2.747,2.916,5,5,5,1.578,1.532,1.528,1.553,1.578,1.813,0.778,0.761,0.764,0.775,1.151,1.157,0.742,0.729,0.73,0.768,1
0.799,0.812,2.05,2.755,2.911,5,5,5,1.605,1.543,1.528,1.544,1.579,1.808,0.784,0.763,0.758,0.768,0.808,1.171,0.749,0.729,0.728,0.751,1
0.736,0.783,2.035,2.741,2.913,5,5,5,1.608,1.565,1.562,1.827,1.613,1.847,0.785,0.769,0.768,0.789,0.832,0.757,0.711,0.698,0.699,0.741,1
1.807,5,2.352,5,5,2.063,3.254,3.259,2.93,2.944,2.061,3.981,1.422,5,1.596,0.954,0.933,0.778,0.776,0.754,0.761,0.775,5,5,1
1.843,5,2.353,5,5,2.06,3.253,3.258,2.928,2.942,2.059,3.98,1.421,5,1.598,0.954,0.933,0.778,0.777,0.755,0.762,0.777,5,5,1
1.881,5,2.414,5,5,3.258,3.24,3.252,2.89,2.904,1.989,3.95,1.19,5,0.993,0.539,0.923,0.782,0.954,0.786,0.804,0.816,5,5,1
1.898,2.503,2.455,5,5,3.258,3.241,3.25,2.88,2.894,1.974,3.938,1.17,5,0.976,0.528,0.923,0.782,0.929,0.794,0.811,0.825,5,5,1
2.047,2.618,2.556,2.565,5,3.26,3.251,3.269,2.835,2.85,1.88,3.901,0.876,5,0.847,0.434,0.871,0.779,0.734,0.826,0.817,0.837,5,5,1
2.163,2.153,2.174,5,3.055,2.32,3.264,3.02,4.157,3.337,4.059,1.46,5,0.767,5,1.018,0.974,0.709,0.658,0.648,0.665,3.05,0.739,1.627,1
1.91,2.153,2.317,5,3.052,2.324,3.265,3.021,4.157,3.348,4.059,1.46,5,0.77,5,1.017,0.973,0.724,0.658,0.647,0.661,5,0.738,1.624,1
1.184,5,2.52,2.721,2.712,5,5,1.697,5,2.451,2.437,2.456,2.599,3.569,5,0.705,0.697,0.702,0.727,0.577,0.552,1.128,1.139,1.166,1
0.874,5,1.594,2.816,2.969,5,5,1.417,5,1.535,1.362,1.401,5,5,5,0.736,0.725,0.732,0.757,0.781,0.874,0.86,0.85,0.859,1
0.894,5,1.613,2.15,2.975,5,5,1.413,5,1.515,1.345,1.399,2.59,5,5,0.729,0.718,0.725,0.751,0.771,0.894,0.878,0.867,0.876,1
0.683,0.714,1.259,1.358,1.349,1.355,4.735,1.404,5,2.865,2.788,1.608,1.593,5,5,0.77,0.76,0.77,0.791,1.081,0.655,0.636,0.626,0.652,1
1.219,1.256,1.745,1.72,1.714,1.721,5,1.768,2.717,2.521,2.507,2.55,2.866,5,5,0.579,0.567,0.574,0.596,0.626,1.217,1.204,1.191,1.204,1
1.034,2.072,2.008,1.707,1.695,1.699,5,1.743,2.877,2.874,2.704,2.704,2.724,5,5,0.647,0.588,0.588,0.606,1.265,1.046,1.03,1.008,1.012,1
1.289,1.541,1.358,1.788,1.774,1.771,1.788,2.705,2.688,2.687,2.471,2.433,2.449,5,5,5,0.525,0.52,0.533,0.664,1.322,1.447,1.277,1.279,1
1.308,1.364,1.363,1.794,1.78,1.776,1.795,2.695,2.674,2.674,2.425,2.411,2.429,5,5,5,0.521,0.516,0.529,0.693,1.467,1.462,1.296,1.298,1
1.327,1.383,1.382,1.799,1.785,1.781,1.8,2.671,2.658,2.66,2.405,2.394,2.406,2.997,5,5,0.521,0.512,0.524,0.652,1.363,1.477,1.316,1.318,1
1.347,1.577,1.402,1.808,1.79,1.787,1.806,1.845,2.645,2.647,2.389,2.371,2.389,2.979,5,5,0.52,0.508,0.516,0.641,1.436,1.493,1.338,1.338,1
1.367,1.591,1.415,1.81,1.796,1.792,1.808,2.652,2.634,2.634,2.408,2.351,2.366,2.922,5,5,0.52,0.504,0.513,0.626,1.427,1.509,1.358,1.354,1
1.767,2.442,2.586,2.594,5,2.029,3.739,2.668,2.653,2.653,2.673,0.914,3.749,0.836,0.816,0.817,0.857,0.489,0.996,0.893,0.999,1.038,1.06,1.395,1
1.637,2.445,2.637,2.655,5,3.24,3.226,2.769,2.754,2.754,2.947,0.866,4.581,0.785,0.768,0.774,0.797,0.903,0.805,0.789,0.91,0.914,0.966,1.313,1
1.609,2.418,2.623,2.638,5,2.133,3.247,2.801,2.789,2.786,2.972,0.881,3.881,0.806,0.786,0.787,3.338,0.887,0.788,0.771,0.883,0.887,0.951,1.28,1
0.55,0.576,5,1.346,1.339,1.356,4.803,4.206,5,5,2.889,1.722,1.7,1.71,0.968,0.779,0.767,0.776,0.883,0.821,0.531,0.513,0.502,0.542,1
0.628,0.601,5,1.355,1.348,1.433,5,4.191,5,5,2.862,1.698,1.675,1.68,0.948,0.768,0.757,0.766,1.013,0.811,0.56,0.539,0.528,0.54,1
0.539,0.579,5,1.342,1.326,1.341,5.008,4.781,5,3.006,2.487,2.044,1.702,1.736,0.903,0.805,0.789,0.802,0.824,0.549,0.51,0.504,0.498,0.52,1
0.502,0.549,5,1.348,1.334,1.352,4.839,4.771,5,5,3.391,1.787,1.583,1.758,0.815,0.787,0.773,0.786,0.812,0.511,0.476,0.468,0.462,0.481,1
0.556,1.378,1.387,1.428,1.47,2.611,2.615,2.635,5,5,5,0.904,0.878,0.863,1.095,1.073,1.073,0.504,0.467,0.451,0.461,0.514,0.5,0.539,1
0.563,1.358,1.39,1.562,1.416,2.61,2.611,3.243,5,5,5,0.92,0.899,0.887,0.898,0.917,1.095,0.511,0.465,0.453,0.458,1.556,0.506,0.539,1
0.556,1.363,1.372,1.412,2.63,2.613,2.613,2.63,5,5,5,0.927,0.902,0.886,1.116,1.093,1.093,0.505,0.467,0.451,0.461,0.493,0.497,0.536,1
1.202,1.23,1.258,5,5,2.82,2.578,1.726,5,4.944,0.946,0.92,0.936,0.963,1.176,1.68,0.59,0.586,0.606,5,1.094,5,1.206,1.191,1
1.209,1.234,1.262,5,5,2.823,2.578,1.721,5,4.941,0.942,0.913,0.925,0.955,1.166,1.675,0.585,0.584,0.601,5,1.098,5,1.209,1.197,1
1.211,1.231,1.272,5,5,2.822,2.577,1.717,5,4.945,0.941,0.912,0.924,0.954,1.174,1.675,0.585,0.584,0.601,5,1.102,5,1.214,1.199,1
1.212,1.243,1.268,5,5,2.823,2.578,1.72,5,4.942,0.942,0.91,0.922,0.949,1.162,1.673,0.584,0.583,0.596,5,1.103,5,1.243,1.201,1
1.01,1.042,1.727,1.721,1.698,1.709,5,1.755,2.572,2.72,2.708,2.721,3.266,5,5,0.581,0.57,0.574,2.717,0.625,1.009,0.999,0.979,0.991,1
1.025,1.057,2.021,1.741,1.705,1.716,5,1.76,2.56,2.706,2.693,2.706,3.244,5,5,0.572,0.564,0.551,2.725,0.622,1.021,1.004,0.994,1.005,1
1.335,4.933,4.129,5,2.913,2.397,2.361,1.63,5,4.933,0.793,0.783,0.793,0.814,1.075,0.636,0.602,0.595,0.621,0.651,5,1.228,1.351,1.325,1
1.296,1.317,4.126,5,2.848,2.834,2.408,1.681,5,5,0.837,0.827,0.836,0.854,1.091,0.758,0.587,0.572,0.591,0.709,5,1.18,1.3,1.287,1
1.295,1.32,4.126,5,2.848,2.835,2.408,1.681,0.893,4.964,0.837,0.827,0.836,0.857,1.091,0.614,0.586,0.572,0.591,0.708,5,1.173,1.299,1.286,1
0.693,0.734,5,1.343,1.353,5,5,1.423,5,2.773,2.588,1.602,1.49,1.609,0.791,0.771,0.775,0.8,1.091,1.09,0.649,0.636,0.646,0.763,1
0.685,0.732,5,1.346,1.347,5,4.907,1.415,5,5,3.391,1.996,1.49,1.604,0.794,0.773,0.772,0.786,1.088,0.848,0.68,0.635,0.639,0.723,1
1.309,4.718,4.128,5,2.895,2.348,2.369,1.646,5,4.933,0.813,0.804,0.814,0.837,1.086,0.622,0.602,0.594,0.611,0.731,5,5,5,1.303,1
1.309,4.72,4.125,5,5,2.387,2.37,1.651,5,4.937,0.813,0.804,0.813,0.832,1.085,0.622,0.598,0.589,0.606,0.751,5,1.202,5,1.299,1
1.297,1.318,4.126,5,5,2.42,2.406,1.679,5,5,0.836,0.826,0.836,0.858,1.091,0.762,0.593,0.577,0.593,0.71,5,1.178,5,1.287,1
1.296,1.318,4.126,5,5,2.383,2.407,1.68,5,4.961,0.837,0.826,0.836,0.855,1.091,0.761,0.59,0.576,0.592,0.623,5,1.191,5,1.29,1
1.377,1.412,1.426,2.568,3.192,3.201,3.206,5,0.93,1.166,0.876,0.867,0.874,0.898,1.111,0.529,0.501,0.495,0.502,0.525,0.818,1.429,1.412,1.371,1
1.377,1.414,1.425,2.569,3.186,3.201,3.207,5,0.932,1.166,0.877,0.867,0.874,0.895,1.11,0.546,0.5,0.494,0.501,0.524,0.818,1.426,1.38,1.37,1
1.419,1.44,1.47,2.604,2.634,3.217,3.228,5,0.903,1.157,0.849,0.838,0.845,0.866,1.081,0.535,0.5,0.493,0.5,0.523,0.846,1.466,1.423,1.413,1
1.417,1.438,1.477,2.607,3.221,3.215,3.229,5,0.903,1.162,0.851,0.84,0.846,1.077,0.897,0.539,0.5,0.492,0.498,0.52,0.55,1.466,1.422,1.412,1
1.416,1.439,2.628,2.609,2.621,3.214,3.228,3.255,0.91,1.154,0.853,0.841,0.849,0.869,0.895,0.546,0.499,0.49,0.501,0.529,0.539,1.46,1.423,1.411,1
1.419,1.456,1.556,1.501,2.632,3.216,3.23,3.252,0.914,1.156,0.858,0.843,0.843,0.887,1.083,0.539,0.501,0.489,0.495,1.619,0.534,0.586,1.426,1.411,1
2.466,2.448,2.353,1.349,1.583,1.303,1.292,1.303,1.549,1.659,0.96,0.938,0.929,0.941,5,1.012,1.085,5,0.828,5,2.441,3.558,2.528,2.509,1
2.483,2.463,2.366,1.769,1.322,1.299,1.289,1.298,1.645,1.645,0.945,0.919,0.91,0.92,5,1.002,1.009,5,0.83,5,4.354,3.574,2.55,2.528,1
1.303,1.316,2.474,2.479,3.132,5,5,1.039,2.668,0.992,0.976,0.993,1.221,1.224,0.733,0.559,0.547,0.555,0.57,0.595,1.29,1.274,1.262,1.285,1
1.322,1.338,2.489,2.494,3.128,3.158,5,1.02,1.005,0.973,0.958,0.981,1.202,1.202,0.704,0.554,0.54,0.549,0.571,0.588,1.309,1.293,1.281,1.303,1
1.376,1.414,2.534,2.535,3.163,3.219,5,0.966,2.66,0.918,0.903,0.91,1.148,1.141,0.656,0.534,0.521,0.534,0.556,0.567,1.368,1.351,1.336,1.379,1
0.972,5,5,2.537,2.713,2.755,5,2.735,3.184,2.683,2.665,2.669,2.833,5,5,0.716,0.691,0.691,0.709,0.941,0.854,0.918,0.931,0.957,1
0.981,5,5,2.547,2.715,2.719,5,3.188,3.175,2.67,2.652,2.652,2.679,5,4.438,0.725,0.687,0.687,0.705,3.185,0.931,0.928,0.941,0.963,1
0.998,5,5,2.564,2.723,2.727,5,2.705,3.166,2.653,2.636,2.638,2.798,3.743,4.426,0.711,0.683,0.684,0.702,3.184,0.952,0.945,0.956,0.984,1
1.005,5,5,2.572,2.727,2.73,5,3.166,3.159,2.643,2.626,2.625,2.656,5,4.417,0.718,0.68,0.68,0.698,3.18,0.96,0.953,0.964,1.036,1
1.003,5,5,2.569,2.729,2.74,5,3.181,3.171,2.661,2.64,2.64,2.803,3.749,4.437,0.723,0.685,0.685,0.703,3.191,0.956,0.95,0.96,0.99,1
1.008,5,5,2.577,2.733,2.743,5,3.178,3.165,2.648,2.631,2.63,2.654,5,4.434,0.72,0.682,0.682,0.699,0.723,0.766,0.957,0.967,1.04,1
0.763,0.854,2.715,2.876,5,1.664,1.609,1.574,1.55,1.541,1.552,0.876,1.61,5,0.777,0.772,0.784,0.833,1.144,0.733,0.705,0.704,0.717,0.749,1
0.767,0.816,2.758,2.898,5,1.644,1.626,1.578,1.551,1.534,1.552,1.561,1.596,5,0.768,0.758,0.767,0.784,1.104,0.923,0.723,0.716,0.723,0.746,1
0.8,2.047,2.742,2.894,5,1.632,1.58,1.858,1.524,1.515,1.53,1.788,1.587,5,0.776,0.771,0.787,0.803,1.176,0.794,0.742,0.741,0.754,0.787,1
2.604,2.592,2.485,2.366,1.743,1.557,1.202,1.183,5,1.308,1.507,0.853,0.832,0.817,0.832,5,5,1.018,5,0.928,5,5,3.694,2.639,1
2.655,2.647,2.654,2.481,1.861,1.336,1.321,1.295,5,1.419,1.576,0.814,0.79,0.779,0.796,0.805,5,0.913,5,0.822,5,4.432,3.667,3.701,1
1.086,5,1.506,1.521,1.464,5,5,4.009,5,5,2.494,2.161,1.651,1.297,0.891,0.663,0.651,0.663,0.778,0.892,0.952,0.935,0.915,0.948,1
0.918,5,1.492,1.501,1.486,5,5,4.048,5,5,2.063,2.042,1.616,1.318,0.886,0.639,0.626,0.634,0.656,0.845,0.911,0.889,0.87,0.878,1
0.994,5,1.549,1.557,1.51,5,5,4.024,5,5,2.003,1.975,1.553,1.254,0.846,0.616,0.604,0.612,0.633,0.657,0.981,0.956,0.933,0.938,1
1.004,5,1.557,1.568,1.515,5,5,4.019,5,5,1.983,1.962,1.546,1.241,0.832,0.612,0.599,0.608,0.71,0.65,1.211,0.969,0.946,0.951,1
0.41,0.449,0.492,1.414,1.425,1.568,5,1.5,2.717,2.735,3.334,3.988,5,5,0.825,0.791,2.012,2.254,0.937,5,0.38,0.371,0.372,0.39,1
0.577,0.621,1.483,1.467,1.476,1.519,5,1.556,2.593,3.163,3.166,3.819,5,5,0.777,0.743,0.742,0.762,0.986,5,0.553,0.54,0.541,0.577,1
0.457,0.502,1.411,1.398,1.413,1.578,5,1.485,3.27,3.277,3.283,3.921,5,5,0.855,0.839,0.843,1.032,1.032,5,0.429,0.419,0.42,0.439,1
0.924,5,2.459,2.69,2.662,2.675,5,3.844,3.255,2.782,2.769,2.788,1.763,5,0.908,0.751,0.739,0.746,0.768,0.867,0.827,0.768,0.894,0.905,1
0.566,5,1.251,1.24,5,1.277,4.14,5,2.917,2.9,2.64,1.771,1.772,5,0.879,0.868,0.876,0.898,1.077,0.699,0.511,0.504,0.511,0.541,1
0.567,5,1.252,1.241,5,1.274,4.983,5,2.917,2.899,2.641,1.767,1.771,4.982,0.878,0.867,0.876,0.894,1.076,0.696,0.511,0.505,0.512,0.542,1
1.378,1.587,5,2.575,2.587,3.193,3.207,3.909,0.937,1.169,0.88,0.869,0.874,0.897,0.926,0.542,0.499,0.491,0.502,0.53,0.542,0.594,1.384,1.37,1
1.378,1.466,5,1.455,2.588,3.194,3.207,3.228,0.936,1.17,0.881,0.869,0.879,0.896,1.099,0.622,0.499,0.49,0.496,0.568,0.536,0.588,1.384,1.37,1
1.349,1.376,1.841,1.806,1.796,1.806,5,1.846,2.32,2.386,2.372,2.418,2.708,2.94,5,5,0.493,0.501,0.529,0.541,1.344,1.335,1.319,1.328,1
1.332,1.557,1.616,1.773,1.766,1.774,5,1.813,2.536,2.396,2.381,2.413,2.723,2.954,5,5,0.516,0.525,0.606,0.563,1.336,1.33,1.307,1.325,1
0.766,3.616,5,5,2.67,2.681,2.546,1.423,1.709,1.434,1.375,1.386,1.412,1.632,0.847,0.756,0.742,0.753,0.774,0.793,0.76,0.742,0.733,0.743,1
0.811,3.674,5,5,2.683,2.693,2.542,1.39,1.637,1.341,1.331,1.338,1.582,1.173,0.887,0.75,0.741,0.752,0.776,0.861,0.817,0.794,0.784,0.793,1
0.764,5,5,5,1.302,1.32,1.347,1.369,5,2.899,2.811,1.666,1.642,1.668,5,0.832,0.807,0.819,0.844,0.87,0.607,0.601,0.598,0.617,1
0.783,5,5,5,1.311,1.329,1.346,1.377,5,2.882,2.798,1.649,1.627,1.653,5,0.869,0.798,0.811,0.836,0.865,0.623,0.711,0.614,0.626,1
0.837,5,2.897,4.045,2.831,2.096,1.942,2.197,4.397,4.404,2.141,2.17,1.944,2.329,5,0.598,0.586,0.591,0.617,0.639,0.748,0.756,0.783,0.802,1
0.678,0.605,5,1.387,1.373,1.384,1.417,1.429,5,2.97,3.393,1.988,1.65,1.682,5,0.785,0.738,0.75,0.772,0.8,0.546,0.531,0.522,0.55,1
0.677,0.604,5,1.383,1.375,1.385,1.414,1.429,5,2.974,2.465,1.678,1.665,1.677,5,0.745,0.736,0.743,0.768,0.795,0.557,0.531,0.521,0.536,1
1.111,5,5,4.222,5,5,1.851,2.594,2.582,1.802,1.756,1.747,1.757,1.775,0.801,0.527,0.503,0.498,0.505,0.536,1.064,1.054,1.063,1.753,1
1.105,5,5,4.234,5,5,1.849,2.599,2.581,1.805,1.759,1.749,1.772,1.779,0.802,0.531,0.503,0.497,0.504,0.621,0.564,1.052,1.071,1.726,1
0.568,5,5,1.355,1.348,1.363,4.831,4.221,5,5,2.923,2.461,1.719,5,5,0.769,0.758,0.764,0.86,0.813,0.499,0.478,0.467,0.48,1
0.631,5,5,1.338,1.329,1.339,4.825,4.211,5,3.003,2.479,1.735,1.721,5,5,0.795,0.785,0.793,0.817,0.848,0.516,0.499,0.494,0.515,1
0.589,5,5,1.337,1.329,1.34,4.827,4.21,5,5,2.48,1.732,1.716,5,5,0.794,0.785,0.793,0.817,0.848,0.515,0.505,0.496,0.518,1
0.635,5,5,1.338,1.33,1.34,4.824,4.209,5,5,2.476,1.731,1.715,5,5,0.794,0.784,0.796,0.816,0.849,0.516,0.503,0.497,0.518,1
2.098,3.052,2.055,2.044,2.073,1.905,1.785,1.618,1.598,1.586,1.605,1.906,1.662,5,1.37,1.356,1.377,5,5,0.723,1.555,2.096,2.105,2.143,1
2.137,2.102,2.086,2.087,2.112,1.852,2.258,1.617,1.603,1.602,1.903,2.145,1.788,5,1.317,1.317,2.691,5,5,0.9,2.077,2.081,2.097,2.133,1
2.085,2.077,2.042,2.031,2.056,2.067,2.18,1.574,1.554,1.542,1.556,1.872,2.135,5,1.38,1.366,1.386,5,5,0.75,1.589,2.132,2.144,2.136,1
0.719,1.785,1.787,1.808,2.799,5,5,3.078,5,3.552,5,5,5,5,1.341,1.327,0.923,0.715,0.639,0.619,0.63,0.659,0.825,0.705,1
0.728,1.801,1.805,1.82,2.809,5,5,3.07,5,3.536,5,5,1.809,5,1.329,1.314,0.928,0.925,0.648,0.628,0.632,0.655,0.703,0.714,1
0.522,1.424,1.417,1.424,1.445,1.472,2.658,3.276,3.279,3.291,5,3.92,0.868,0.842,0.832,0.842,0.864,1.068,0.488,0.443,0.433,0.443,0.467,0.495,1
0.514,1.426,1.418,1.424,1.445,2.676,2.66,2.678,3.278,3.289,5,3.917,1.108,0.842,0.831,0.84,0.858,1.042,0.554,0.443,0.435,0.441,0.46,0.49,1
1.248,5,2.441,5,2.608,2.625,5,2.756,5,3.265,2.67,2.683,1.707,5,0.916,0.803,0.794,0.802,0.826,0.854,0.876,0.995,0.992,5,1
1.311,5,2.443,3.653,2.609,2.623,5,5,4.289,2.683,2.671,2.683,1.71,5,0.925,0.799,0.792,0.799,0.822,0.856,0.875,0.878,0.974,5,1
0.842,0.896,3.718,5,2.712,2.708,2.649,1.906,1.896,1.316,1.295,1.295,1.308,1.535,1.552,0.74,0.723,0.724,5,0.89,0.863,0.889,0.831,0.83,1
0.873,0.925,3.745,2.733,2.72,2.719,2.622,1.883,1.879,1.286,1.265,1.264,1.278,1.508,1.522,0.775,0.713,0.715,5,0.911,0.896,0.907,0.862,0.861,1
0.479,5,3.696,3.661,2.953,2.927,2.944,2.993,1.702,2.622,1.649,1.642,1.645,1.269,0.812,0.588,0.489,0.481,0.491,0.51,0.462,0.481,0.483,0.473,1
0.479,5,5.019,3.661,2.943,2.93,2.942,2.996,1.698,2.312,1.653,1.642,1.644,1.274,0.811,0.617,0.491,0.479,0.491,0.575,0.461,0.465,0.484,0.473,1
1.378,1.414,1.422,1.449,2.586,3.205,3.208,5,0.941,5,0.885,0.869,0.875,0.911,1.098,0.543,0.502,0.489,0.491,0.54,0.53,0.585,1.385,1.37,1
1.361,1.401,1.412,1.445,2.581,3.216,3.218,5,0.966,5,0.907,0.891,0.891,0.933,1.121,0.547,0.503,0.49,0.492,1.569,0.531,0.583,1.372,1.36,1
1.413,1.433,2.169,2.633,3.25,3.244,3.262,5,0.906,5,0.853,0.843,0.849,0.876,1.066,0.506,0.463,0.456,0.462,0.484,0.514,1.455,1.415,1.407,1
1.418,1.452,1.459,1.49,2.657,3.262,3.262,5,0.916,5,0.86,0.845,0.841,1.061,1.062,0.506,0.465,0.453,0.458,0.508,0.494,1.454,1.422,1.41,1
