2.2469418229120235,2.4182358482103057,2.4173338566430664,2.4341378397775446,5.0,3.7972741096258904,4.214509957836196,2.780059747017176,3.3301708082907284,2.9700581770879766,1.8693522023862592,4.886898268594037,1.1086462276845417,1.403759621417307,0.9847641517896943,0.9976661433569336,1.0371960168655214,1.0262940252982824,0.9096079662689568,0.9368238988068703,0.9507258903741096,3.8969825513635983,5.0,1.6306079662689568,0.0
2.3134370064311014,2.3003110192933045,2.288185032155507,2.200541368162421,1.9857102396129378,1.5754074839222465,1.5827480257244058,1.2196594581978406,1.2185334710600435,1.230970477491145,1.4110490820146797,1.7276594581978406,1.7425039485511886,1.145771717031537,1.1224074839222464,3.9139854055946657,1.196,1.1837185032155506,5.0,2.4694665289399564,2.464340541802159,2.4822145546643624,2.3631555096466523,2.3436889807066956,0.0
2.1766849794894316,5.0,2.145944593721383,2.1203534774383748,2.137679485642602,2.1508452366681303,2.151475277689267,1.450193688069998,1.4341108125572337,1.4230279370444696,1.5052266511509746,1.7059056689832546,1.9892765635827623,2.2431237913692197,1.3172376388446336,1.277392402176503,1.2863869083296737,1.4185339586401404,5.0,5.0,1.3505421394718655,2.250463822185286,2.263132320134229,3.1875883094210744,0.0
0.5968162706922492,0.6048162706922492,5.018095064375886,3.0017074954017224,3.7767824494189464,2.9645237660939716,2.943,2.955122486205167,2.531122486205167,2.2194762339060286,3.7802779274305722,1.5258299816068894,1.5161837293077507,1.522537477008612,1.1538299816068895,0.7296462522991388,0.5558500919655519,0.477,0.471,0.48064625229913877,0.5689250459827759,0.547462522991388,0.5713875689741639,0.6058162706922492,0.0
2.3263644466124433,2.439945554453664,2.1629149526581615,2.1522857438210186,2.1680369463459166,2.1495120252489803,2.1427560126244902,1.403850680165513,1.4057800631224513,1.3759116770093907,1.394972673853268,1.618834715415915,1.9350432908963298,1.9521700946836769,1.289202230930001,1.2502118511291855,1.2699020568102062,1.5288550767708486,5.0,5.0,1.3597833387712221,2.2954639242530583,2.305524921096936,2.867976656964347,0.0
1.1333513188362698,1.8708574618708667,5.0,3.288422287136334,4.264760116845402,5.0,5.0,1.9579865108727976,1.771,2.5631554257273312,2.5080152937142164,1.6864222871363344,1.679831085145466,1.6907466277181995,1.7174932554363986,0.7267601168454019,1.6800733744160832,0.47109794655446935,0.4650979465544694,0.47709794655446935,0.6301824039817363,1.1160979465544694,1.1030979465544695,1.1142668614090032,0.0
1.7810208907517902,1.1514895546241048,1.833489554624105,3.245489554624105,4.640177351282835,5.0,5.0,2.0073342520286404,2.5990417815035802,2.59302089075179,1.75002089075179,1.732531336127685,1.7320208907517902,1.7480208907517902,1.8705522268794752,0.540468663872315,0.5014686638723149,0.483,0.483510445375895,0.5197611343973754,0.5205104453758951,0.575,1.07202089075179,1.089489554624105,0.0
2.180000795039772,5.0,3.996808264527532,2.120765734757352,2.14923506028242,2.160764144677808,2.14723506028242,1.444704385807488,1.428704385807488,1.417704385807488,1.4702350602824201,1.72388048225936,1.9842924340334243,2.0027625545982644,1.30076493971758,1.277646217016712,1.284587253186164,1.314292434033424,5.0,2.3146486021360277,1.324471710644384,2.25458963830548,2.2542374454017358,2.5909919187148587,0.0
2.1143191110709756,2.0638979267353235,2.2802650435858,1.9754397036903253,1.9654397036903253,1.9783191110709757,2.1476085911744742,1.6756029630967477,1.8028013370057245,1.6293228149419103,1.6159220741677234,1.622801481548374,1.639641926012886,2.2425213333935368,5.0,1.459241185238699,1.4468404444645122,1.4827588147613011,2.7766808889290244,5.0,0.7962690365420334,2.0964786666064636,2.084077925832277,2.0959573332129273,0.0
1.4989253633884883,1.4969503985551162,1.5113004219995347,1.5435129864716859,1.921752930552325,1.8273613688068027,3.260737365194593,3.210462447250058,4.539371776392443,3.830762400361221,5.0,5.0,1.440249413889535,1.4462994842227908,1.4201369900838954,0.8788332858657565,0.5820486636681398,0.5583254571661627,0.4987751523887209,0.4881001406665116,0.49961265824982554,0.7030628223607558,0.6391228313912793,1.2351128926940116,0.0
1.08523787119989,5.0,1.998,2.428612340914333,2.6414625530285556,2.652,2.197303818056012,3.849,5.0,2.824,2.811,2.8249251060571114,1.81,4.386773005582076,5.0,0.767,0.757,0.767,0.35653744697144424,0.8346123409143328,0.7807795604557919,0.737,0.834,0.8876123409143328,0.0
1.6507308961647913,1.6876568563413534,1.981998086866192,2.4478514579695356,2.009007357743985,1.937975320058854,2.0036592318587503,1.9895975320058854,2.893493072839877,2.4354788833349494,2.1321060775085687,2.0551777418146098,2.0845011877586983,2.2376521053065597,4.147299459578326,1.686861653614506,5.0,5.0,3.1304568101029946,1.2567965898776132,0.6741580441000519,1.7106222119470313,1.645743236135364,1.6418345981559632,0.0
2.0859357812480774,2.1086395814720467,2.1736657979842726,2.0126264732159336,1.9943433816960165,2.004562254464011,2.1026749776645626,1.8275085379210199,1.8061415457599586,1.6546225446401104,1.6277038002239697,1.6366566183039835,1.843753588191137,2.2230471819199864,1.5982228013438182,1.418686763392033,1.401,1.4127811272320054,1.4361716908480082,1.8590864676782222,0.8810733984322122,2.061562254464011,2.0492961997760304,2.064077327008036,0.0
0.8772383850117101,5.0,2.2985967960758975,2.428037270950967,2.6521875609876635,5.0,5.0,2.1759864469269212,3.2818022742075272,2.820959340780763,2.806454258378358,2.9463593868668045,1.9961014176178844,5.0,5.0,0.752484752792786,0.7404813645245163,0.7496452076342914,0.40672193157167,0.7405718719651826,0.800986446926921,0.7338632630363829,0.8358632630363829,0.8918497099633039,0.0
1.6133187477892497,1.968079147472029,2.142197612285236,1.7725971170771615,1.883921913688131,1.8942406614773806,5.0,1.9790780863118693,2.41043454191165,2.114,2.09868125221075,2.1166250442150067,2.226759692242673,2.6522749911569985,1.869859303150614,5.0,5.0,5.0,0.47450622568174633,0.643868730103247,1.6133187477892497,1.5983406261053752,1.5870218783161256,1.6015375309505047,0.0
2.316308296861789,2.3025725513147512,2.3025336251056863,2.1606476607293836,1.585867872773519,1.5686917031382108,1.574880478369306,1.2025595759117298,1.218044042408827,1.2261321272264811,1.4675701781184878,1.7104274486852487,1.7018517845597645,1.1065155335029027,1.1183523392706163,5.0,1.1991321272264812,1.185044042408827,1.2630789618398341,2.4782202120441355,2.4785725513147514,2.4965414843089464,3.4412607718349952,3.4807487209500594,0.0
1.4402053383403717,5.0,5.0,5.0,4.723663443967397,5.0,5.0,2.3300309127919085,2.082583526049297,2.5794639028969852,1.7436687158440538,1.724198840546008,1.7222590899499166,1.5880419819385247,1.7765422446351764,0.6159033907964252,0.5032469700166945,0.4861024064735343,0.4873253117548856,0.535439838161642,0.5673191642227241,0.7770235393420402,1.0789216582618089,1.5178861741176477,0.0
2.3598180515316853,2.479823795751984,2.157672434966397,2.13900768303983,2.150055575621749,2.14439656791548,2.1449214474970573,1.4357547206318106,1.403632153186012,1.392392690276417,2.5453947735725406,1.428015293841364,1.928823795751984,1.9677815751520673,1.297356286135095,1.261800746632494,1.2705612837228992,1.2887585982708736,5.0,2.3276666907460983,1.344911897875992,2.278990450378935,2.2897030948874204,2.3304099951756085,0.0
1.1981089434452732,2.070108943445273,5.0,5.0,4.299725023137092,4.29398572750691,5.0,1.8281374884314543,2.5123839203081815,2.4870142724930906,2.4953839203081816,1.6143981928012723,1.6007678406163632,1.6007678406163632,1.4410271079809167,1.6536446246779997,0.6953839203081815,0.49861607969181837,0.48824643187672734,0.48924643187672734,0.5079857275069094,0.5321232159383638,1.1109472210434315,1.185108943445273,0.0
1.3829300421757103,1.4027530874876977,1.427576132799685,5.0,5.0,4.148123521133782,1.820193414080441,1.8051316859523654,1.8169547312643528,2.2553004325700408,1.8813539093760252,1.4021851843842268,1.3873621390722393,1.3778312750082016,1.3951234562561512,1.4172386828160881,0.5239917703037859,0.4973539093760252,0.4828148156157732,0.4772839515517354,0.49039917811167244,4.893650232504428,0.840691359359622,1.3712839515517354,0.0
0.9855026677063768,1.338712847056394,2.557994664587246,2.549502667706377,2.7147513338531883,5.0,5.0,3.1972433307340578,3.189497332293623,2.689497332293623,2.670497332293623,2.6737459984404346,2.626479048240326,3.7841793057810116,5.0,0.7122486661468115,0.6952486661468115,0.7012486661468115,0.7202486661468115,0.42303734788927677,0.8435026677063768,0.8685026677063769,0.9425026677063768,0.9705026677063768,0.0
2.299897518814924,2.093895575145458,2.0611125779403894,2.0776704192646793,2.106239518383009,2.0481545044083544,1.5539899032446864,1.4171832294128142,1.406194487206853,1.4209437110298053,1.644751167492418,1.9385147538176002,1.8279219780724678,1.3792170027949309,1.3578649064715327,1.366580356912368,1.4092507761770476,5.0,2.3442026402927008,1.9243256933963888,2.2901238357344282,2.299146351322506,2.5718831563126945,3.174839286175264,0.0
1.7815334224129842,1.2532023277668576,1.832,3.261,5.0,5.0,5.0,2.009,1.779,2.585,1.724,1.71,1.71,1.492,1.8421555258623385,0.5060886810363702,0.47,0.456,0.457,0.506,0.495,1.0723778965506456,1.064,1.083,0.0
0.4815246989626167,0.5341789134859827,0.523287048443925,3.6647623494813084,2.9532376505186915,2.9372376505186915,2.9402376505186916,2.629712951556075,1.7081388546682248,2.3122376505186915,1.657712951556075,1.6407129515560748,1.6354753010373833,1.6544753010373832,1.7571882525934581,0.5947557127616887,0.5499506020747666,0.475,0.4755246989626167,0.517595477490657,0.4635246989626167,0.45757409688785017,0.4672870484439251,0.47676234948130836,0.0
2.223470890119676,2.3761663490749694,2.377446021343619,2.5361428079995543,5.0,3.9118126483276896,4.294075645104043,2.6635352256123426,2.6318792333736587,2.7220376780896367,1.8330892042687237,3.58615400068772,1.1528336509250308,1.029497836447477,1.0532302236413056,0.9366364893435446,0.9829897291644943,0.9689897291644943,0.9853163115824142,0.9026880155226318,0.9178333620002599,0.9968749062686124,1.2785721538508783,1.6041038022092755,0.0
1.5171502770040315,1.5109467564221672,1.5347078125967266,2.5692200363665085,2.015212322036524,1.8009645767564235,3.2157522547198987,3.2290354232435767,3.8110974682760697,3.808017820334256,5.0,1.4696107791705277,1.4234514832869005,1.4222567641596968,1.408177116217883,1.3615386281337627,0.532044224698237,0.5027256329309826,0.4888052808727962,0.4888052808727962,0.5188052808727962,0.7068495055710331,0.5768849288146097,1.5285485167130994,0.0
1.108509407579817,1.143528222739451,1.827,3.253471777260549,4.257037630319268,5.0,5.0,2.029962369680732,2.597528222739451,2.594,1.756528222739451,1.728528222739451,1.725490592420183,1.740981184840366,1.783,1.835775616354093,0.4945282227394509,0.469,0.468,0.4889623696807321,0.504490592420183,1.078471777260549,1.065509407579817,1.081,0.0
2.322069609576808,2.313985028629245,2.3600943050413514,2.024692389411402,1.8165142738826325,1.7007110671388352,1.4264722956669011,1.408641457562027,1.4370344195583318,1.6219101717754707,1.8594326288316032,1.1935300157135318,1.1197365330635227,1.104930390423192,1.1134378761085695,2.5057462571573113,2.3972333782509234,2.3063585424379727,2.2856122852806617,2.271035190018476,2.28827396149041,4.669761228528066,3.250707985298258,3.302866652639451,0.0
2.2346306331035524,2.117044904431706,2.113336106926615,1.9657041443502512,1.6924852840259437,1.310881423924881,1.2993068353752169,1.3429068674545597,1.363970063712196,1.2708800944520697,1.2814149360645593,1.6984122771189365,5.0,1.9119567458345332,1.2037784807300698,1.2259674047665734,1.1621875945636921,2.4377009810649373,2.4430553798174826,2.86596639608719,2.4336150002232446,3.2184761381129787,2.471866455780979,2.300536835821706,0.0
1.3382143381637397,1.3462143381637397,1.5001697262181497,1.927523774557507,1.9242618872787534,1.9052648244481771,3.2387856618362605,4.3487381127212466,3.921309436393767,3.921309436393767,5.0,1.633,1.5912143381637398,1.628,1.197476225442493,0.8362143381637397,0.5633825957971775,0.4634286763274794,0.453166789048726,0.4563811272124657,0.49516678904872596,0.500166789048726,1.026143381637397,1.3627856618362604,0.0
1.8280649156684305,2.0550622593646093,5.0,5.0,4.284959976122751,5.0,5.0,1.8731067303393298,2.5429155051480308,2.5339332935379186,1.6649066109530866,1.6458977167581421,1.6388977167581422,1.6479021638556142,1.7744485599134625,0.7078932696606701,0.4989377406353909,0.4679466348303351,0.4609466348303351,0.4679510819278072,0.6742870019630803,1.1550311296823046,1.138017788389888,1.1699733174151674,0.0
2.3315252950231824,2.3215252950231826,2.249058366113687,2.1501750983410606,1.796883267772626,1.518326868480155,1.202299606635757,1.1845914372041915,1.1992996066357569,1.426124508294696,1.6812996066357568,1.689883267772626,1.0953579727494438,1.0814163388631308,1.0962996066357569,2.4705992132715138,1.1945330710905047,1.1895252950231825,2.5043501966821218,2.4904085627958086,2.5344241149304527,4.269292104221059,3.44277788038484,2.3777081694315654,0.0
1.1080642291302714,1.140224801955949,1.8290321145651356,3.256,4.249935770869729,5.0,5.0,2.0795987816943073,2.5941284582605424,2.592,1.756096343695407,1.7279678854348643,1.7239678854348643,1.7389678854348645,1.780793967166797,0.5291284582605424,0.4930963436954068,0.469,0.469,0.4880963436954068,0.5079036563045932,1.080903656304593,1.067,1.0858715417394578,0.0
1.0801654189465544,5.0,2.404112973550111,2.4078136028948687,2.826350016454103,4.59378033605942,5.0,3.3480398585012967,3.580296079966284,3.18739766978228,2.417622711939746,2.4288243901924322,2.5068606494985644,2.372750668419137,5.0,0.6840425527537051,0.6529895109207113,0.6567389864667469,0.6743886717943683,0.4966622722227677,0.9783290382955261,1.0408192999058912,1.0452673069808263,1.069590051828779,0.0
1.4813721739508339,1.4776985133654308,1.490916072975162,1.5200143619019229,1.780194951216403,1.8820027488304685,3.2672490322440453,3.213010490878105,4.695085553661957,3.8355753716586425,5.0,5.0,1.4685610097567194,1.471213688585913,1.4447680784883459,1.0823936601508124,0.6465991022453202,0.5362424123897589,0.49141413746325296,0.48130535765838733,0.49196852736568575,0.6874914446338043,0.7438757360998617,1.216144123462998,0.0
1.4834887234778447,1.4813855904923756,1.4945111543184832,1.520762281970699,1.7122647816824736,4.3800438840519025,1.568242350841835,3.2109192978551695,4.82464098434611,3.8167578935655087,5.0,1.9235736918241937,1.4769865903770856,1.4845740584352092,1.4232108987834722,0.7778161648697005,0.6585828352455897,0.507600877681038,0.4916636595940919,0.48408070214483045,0.49881165426083834,5.0,1.4272596600552525,1.3171839573339714,0.0
0.613516805389501,0.6302488673425396,5.007502265314921,3.5646877038396787,3.7701244336712696,5.0,2.9422679380469616,2.9556603097651926,2.5201435043756915,1.7446765359144476,1.5195549467983447,1.4978228848453063,1.4908228848453062,1.4960908228922678,1.1320190707044218,1.4019175004777966,0.5786412390607708,0.478,0.4717320619530385,0.481,0.5305785481326082,0.5689809292955781,0.5863923717182312,0.6321771151546938,0.0
0.40148802974489656,0.4678471373980008,1.451952118979586,1.425,1.421,1.4345359107653104,1.481,1.4825119702551035,2.715,2.732,3.335,5.0,5.0,5.0,5.0,0.8959391813267632,0.7964162082142757,5.0,0.9225119702551036,0.42346408923468953,0.386,0.38348802974489654,0.36751197025510346,0.37853591076531046,0.0
0.4026824955002511,0.4529762567496234,1.5042967906297078,1.4283531193753138,1.4216706238750627,1.4336706238750627,1.4685756508735563,1.483,2.714329376124937,2.732353119375314,3.3343293761249373,5.0,5.0,5.0,5.0,0.8015993941239329,0.7916231373743096,5.0,0.922,0.42634124775012555,0.3903412477501256,0.3866824955002511,0.3676706238750628,0.3806706238750628,0.0
0.9982621309884222,5.0,2.5413750558232153,2.539596824614517,2.707705668571026,2.7614435375826036,5.0,3.1979596378028794,3.1901814065941814,2.69429025055069,2.6728467129680866,2.6784757380231556,1.927726519548168,3.2200385758542347,5.0,0.724258050110138,0.708887075165207,0.7187015876927415,0.7360725626376725,0.41804444307540467,0.8548952369217754,0.8573024931855426,0.9488185934058186,1.0057823120869824,0.0
1.4067546418844894,1.4098278982442254,1.4651823373702957,1.5698077236481796,1.9577699953062713,1.8420681385524753,1.8483272430316795,3.464697332212528,4.381429005910897,3.9372776720171623,5.0,1.5748841941240914,1.528528147939933,1.5604600093874577,1.4822962395551198,1.3693250427075987,0.5347376814046197,0.52075975969175,0.48484325166600706,0.46785348728052817,0.4854344203511549,0.6390067248653487,0.9588211733788767,1.2182079264065986,0.0
2.0755721546016375,2.1068460885442275,5.0,2.057609714686583,2.031041231200936,2.0441781981722307,2.1025831679496085,1.6893696697129488,1.839369669712949,1.6483696697129488,1.6393696697129487,1.64872239494142,1.9003888742179433,2.2170751201698913,1.5615309234007018,1.383469076599298,1.3701745270562404,1.3820375600849457,1.4103902853134167,5.0,0.8213114940275353,1.9417681461833893,2.0445721546016378,2.0555721546016374,0.0
