0.47420262105397526,0.3403986894730124,0.10693245964867493,0.44103986894730124,0.17596013105269875,0.09188039315809629,0.12920262105397523,0.0
0.3565400643234654,0.27077003216173273,0.0942299678382673,0.239152964622094,0.10926899035148019,0.05205749195956682,0.06355749195956682,0.0
0.3929504844293763,0.29295048442937627,0.1,0.2895158235299397,0.1340564048451913,0.0626148546711871,0.08159009688587526,0.0
0.5445666918544777,0.4011592564606136,0.1288407435393864,0.7040222306181593,0.3308407435393864,0.15768852047757048,0.18011592564606135,0.0
0.46,0.35075925753980247,0.10787962876990123,0.43546574478146416,0.19916759164689138,0.08672500232126666,0.12851574013893086,0.0
0.4833147572767712,0.37,0.12174097089291513,0.6351462330044483,0.3680347766650756,0.12271444657133579,0.13912260197330997,0.0
0.42911260436047877,0.33971848909880303,0.1041126043604788,0.4387986560755691,0.17623378130814363,0.08495899002910122,0.1667747912790424,0.0
0.505,0.4,0.14167446075313822,0.7461381306108791,0.36253866836820053,0.1525597124016737,0.1811147483514645,0.0
0.40211655385971434,0.29576689228057135,0.09,0.2819233107719428,0.1157484799823714,0.06692635080720008,0.0806349661579143,0.0
0.42666599262937227,0.3266659926293723,0.1,0.3286670036853139,0.13625010110559416,0.07349959557762337,0.10800080884475324,0.0
0.4864993481774331,0.37099956545162205,0.10099956545162207,0.511100825641918,0.2189000434548378,0.10575076045966136,0.13024989136290552,0.0
0.435,0.335,0.1,0.3246616740288639,0.13480599116536335,0.0782251541509314,0.09838801766927333,0.0
0.45984300714439397,0.345156992855606,0.1054709785668181,0.44920409071228784,0.1959529021433182,0.09481398571121208,0.12684538428233327,0.0
0.40144297756052205,0.292164466340783,0.1,0.25893793541433935,0.10342280897579119,0.05993793541433932,0.08200504214618272,0.0
0.4388392855036488,0.3569196427518244,0.10345982137591221,0.4433649553439781,0.17102120541770097,0.08259263382062003,0.171886160761679,0.0
0.2976334037963352,0.21675560253089013,0.07587780126544506,0.12996558139198958,0.05070224101235606,0.02853441860801042,0.04175560253089015,0.0
0.3556361403852054,0.26781807019260273,0.08281807019260273,0.19774554384591783,0.09028180701926027,0.037491087691835644,0.056054701730356184,0.0
0.25203442284080846,0.18703442284080848,0.06067814094693616,0.06995395807754251,0.027085025515097855,0.0105,0.025462047994282967,0.0
0.41926753153019425,0.3237792192169904,0.11048831231320384,0.32495116876867963,0.12459766246264077,0.07523142822773789,0.10286623423490288,0.0
0.33,0.25010383651634205,0.09489616348365792,0.2083753961803895,0.10189097165784082,0.03953115095490262,0.05203115095490262,0.0
0.37033222755584566,0.275,0.09966777244415437,0.2295,0.08893189582259933,0.04703156408935303,0.06973421795532349,0.0
0.3656113221846569,0.26622264436931387,0.13072074470740158,0.22131660334460293,0.10365509119375478,0.04675547112613723,0.06105018996619122,0.0
0.3799959257293451,0.285,0.08999185145869018,0.2304963331564106,0.10049755543760706,0.03900081485413098,0.07749592572934509,0.0
0.425,0.31432038038654486,0.08203885884036549,0.3036116576521096,0.13208739138152828,0.060674782763056524,0.09472815215461794,0.0
0.5226779226267321,0.403033767880196,0.11964415474653599,0.7916833725621831,0.41019480656683,0.1643932464239608,0.18928830949307196,0.0
0.44711571925335525,0.33211571925335526,0.09355785962667762,0.35035578596266775,0.15760622099202956,0.06379792633599014,0.11460622099202956,0.0
0.33285266510005623,0.23641066040022496,0.08355799530016872,0.1952727287901631,0.09535579953001687,0.04007053302001125,0.04563793161006187,0.0
0.5095449873953748,0.375,0.11068251890693788,0.5799994861349123,0.2852487153372805,0.11827300756277515,0.14840951134416272,0.0
0.439755882590681,0.33,0.11,0.3709638230777061,0.1543535295544086,0.08451264655956989,0.11951176518136201,0.0
0.4335259887979786,0.3364740112020214,0.11,0.3666155932787872,0.1574133050409096,0.08497110168030321,0.11028898319696791,0.0
0.41972995315849254,0.30472995315849255,0.1,0.3411759437901911,0.16395990631698515,0.07701391568528664,0.08648608431471336,0.0
0.41420818690099176,0.32658362619801645,0.10079181309900824,0.3330249121405951,0.14386654952079342,0.07031228035148765,0.09658362619801647,0.0
0.47878065670116227,0.37,0.1,0.5106677462629359,0.22366450747412833,0.10827741791235472,0.1331096716494189,0.0
0.425,0.3103989674603559,0.09519948373017793,0.30742020650792884,0.13848134230153739,0.07392149718248398,0.09351865769846264,0.0
0.3690345311851687,0.2695172655925844,0.08951726559258436,0.18559654688148314,0.06975863279629219,0.041968992151842785,0.06466208591480904,0.0
0.48412967834885867,0.3806483917442935,0.10848128660456521,0.5535630993768044,0.2931279385512337,0.1037389035046576,0.13543690062319566,0.0
0.5126033866611601,0.38119830666941995,0.12239661333883983,0.6294337346768537,0.32338440265950824,0.1341733960107377,0.15796287866198613,0.0
0.4613549821964939,0.3586450178035061,0.10635498219649385,0.46816797151439016,0.2245324732947408,0.09940649465894816,0.11270996439298771,0.0
0.407970247046554,0.3,0.09797024704655402,0.28189851235232766,0.1240791729325878,0.0578119011813784,0.0859776852849155,0.0
0.4584412409855082,0.35172062049275404,0.11827937950724592,0.46066186147826227,0.1948441240985508,0.10914567533043601,0.13354257286666563,0.0
0.545,0.4251260196895518,0.15012601968955183,0.7910713502083572,0.39218476792895385,0.14911767932597056,0.21678984528596923,0.0
0.362833341754935,0.267833341754935,0.08933331649013003,0.22639998484111704,0.09848331396364952,0.049683344281415485,0.06989998484111702,0.0
0.545,0.42989532544366665,0.1548953254436667,0.8032330798813501,0.40863887278065003,0.14410990828415,0.22775924852043336,0.0
0.38,0.2885518569902565,0.08644814300974349,0.2290792572038974,0.09162035752435871,0.04432778548538477,0.07572407150487175,0.0
0.435,0.3423683340258507,0.1147366680517014,0.32360533277931947,0.12973683340258507,0.05968433236380903,0.11626308392197308,0.0
0.338626176540456,0.25,0.075,0.17814858815145282,0.07630188246472958,0.04146167642168081,0.05137382345954402,0.0
0.4604775639921847,0.3654775639921847,0.11356730802344599,0.5104746796085968,0.23626121800390765,0.11723589761250451,0.1246237175734279,0.0
0.39349652812592717,0.3091258679685182,0.0858741320314818,0.34566085085981535,0.17680416624888742,0.0703741320314818,0.0826713545322235,0.0
0.5225094287985479,0.4574905712014521,0.149283020343272,1.0149849139223233,0.5170490688491578,0.20032829812465636,0.25299622848058084,0.0
0.37283514651708255,0.28783514651708253,0.07945878662927064,0.2735570714166219,0.15825179855992316,0.06963156913513437,0.07778102518000961,0.0
0.43158182823935465,0.33158182823935467,0.10670908588032267,0.3466636564787093,0.16181089199309712,0.04829091411967732,0.10888546812312877,0.0
0.3384493824927477,0.2667246912463739,0.10672469124637386,0.21906802488116445,0.08953321013334013,0.055482592626087845,0.07327530875362614,0.0
0.4194569789037254,0.3044569789037254,0.1,0.34084837468447055,0.16341395780745085,0.07652256202670575,0.08697743797329424,0.0
0.4693004914524568,0.3712003276349712,0.115,0.5168903112532226,0.23432988532776008,0.11862003276349711,0.13695073717868517,0.0
0.43171666875048337,0.33281111250032225,0.10218888749967776,0.328515000625145,0.128015000625145,0.07120388812482277,0.10835833437524167,0.0
0.395,0.29364570423698905,0.09864570423698908,0.2948960140682153,0.14487546474683935,0.06362515491561312,0.08091656338959126,0.0
0.47,0.355,0.11662042402473986,0.41728246642721384,0.16640584452426205,0.08497225441484392,0.1381357738534721,0.0
0.365,0.26909401708882996,0.085,0.2207786324687769,0.093681196582234,0.051865811962180965,0.06491282050659594,0.0
0.5149841315665733,0.3989777841932027,0.12,0.5989025389493483,0.2455895268339384,0.14160063473733706,0.18180507789869652,0.0
0.44,0.3374376831777809,0.10512463364443828,0.3838684019622164,0.17378115841110955,0.08252492672888766,0.10612463364443828,0.0
0.42762242049803345,0.33286726149410034,0.11237757950196657,0.36640206360157324,0.16042654770117995,0.08597551590039332,0.10476224204980333,0.0
0.28211278702577464,0.20711278702577465,0.07211278702577466,0.11792255740515493,0.055433081946133805,0.02402481988995072,0.03855639351288733,0.0
0.45462603944285374,0.35537396055714626,0.12074792111429261,0.4731426585850036,0.20094598480213544,0.11404708956000965,0.1372313019721427,0.0
0.31700823954729207,0.24,0.08098352090541583,0.17230329581891685,0.07300823954729208,0.03490164790945842,0.05209423231689554,0.0
0.5012126016596301,0.3786378049788903,0.15470081327704088,0.6193173170126659,0.2723023576765179,0.16017951203377548,0.15419922780026152,0.0
0.38333234411031564,0.295,0.08458308602757891,0.25366676558896845,0.1024997032330947,0.05629094947997884,0.08625074191726327,0.0
0.335,0.25,0.07997974092329727,0.18200202590767026,0.07215991364109908,0.04317004317945045,0.05665991364109909,0.0
0.37389265241315683,0.28,0.08721469517368631,0.21627175613894906,0.08439265241315685,0.04905367379342158,0.07266440855210589,0.0
0.4838690540721953,0.37273810814439073,0.12773810814439074,0.6022738108144391,0.29768449993287716,0.12589882436604935,0.15547621628878144,0.0
0.48225774545195654,0.36951549090391317,0.12451549090391316,0.6019515490903914,0.3036463418277606,0.12219281453950015,0.14903098180782634,0.0
0.37044613335547466,0.2895538666445253,0.09,0.2456153333886866,0.09038301340197138,0.06518770665116776,0.075,0.0
0.42367712262453017,0.33911808174968683,0.10044095912515662,0.3500448348869832,0.16161808174968678,0.08129446539974942,0.09541106920050116,0.0
0.49536771259031015,0.37463228740968985,0.11191180839354009,0.5687868455280491,0.3029118083935401,0.10952944671483207,0.13852944671483206,0.0
0.35905148277031185,0.2631029655406238,0.07594851722968811,0.18497425861484407,0.08205148277031189,0.03915584824312672,0.05556911033781287,0.0
0.4104369586579056,0.33412608268418875,0.10456304134209438,0.32897064469733034,0.14036891240262833,0.06386891240262832,0.10425717028156044,0.0
0.5154283533298909,0.405,0.12825701199793452,0.7009682311946297,0.32895420719876073,0.15521713413319563,0.18256277426535852,0.0
0.48448298348405144,0.3824149174202572,0.10706806606379424,0.5545523537553441,0.29429384549736975,0.10384489504521542,0.13444764624465597,0.0
0.45108929180038826,0.3371785836007765,0.11,0.42015357508023293,0.1832330481907959,0.08456428327984471,0.1340098186898253,0.0
0.5899581856444688,0.46,0.1549790928222344,1.1183629783727846,0.5518985205749863,0.2349602763622454,0.2914937278466703,0.0
0.48975639623658646,0.37278754178188184,0.13081868732717722,0.6296880978417767,0.33948242479261265,0.1093051169892692,0.16072124582181183,0.0
0.354792916100834,0.26,0.09,0.1774585832201668,0.06840531292437446,0.0362189374151251,0.06588760317645957,0.0
0.36129890594622366,0.2894483589193355,0.08185054702688817,0.2684538291882172,0.09625978118924473,0.04170461708117828,0.10555164108066452,0.0
0.40659384675684684,0.32,0.09631876935136938,0.30365938467568465,0.13152184597294594,0.06,0.10158252322164325,0.0
0.32578930160077196,0.24605349199614032,0.07078930160077195,0.17647325400192984,0.0886050222410807,0.03613144128061754,0.04039465080038597,0.0
0.5177137875832307,0.41814136274969216,0.13592931862515392,0.7289869098002463,0.310299302616523,0.1429703326831076,0.1976932805542539,0.0
0.375,0.275,0.09034028204507123,0.22507326794281768,0.10152360513690029,0.05240312692028205,0.06343715512478917,0.0
0.3954634901877735,0.3095365098122265,0.085,0.3163742882465058,0.15286095294366794,0.0505,0.09324508039672459,0.0
0.46,0.36,0.1012508250953537,0.46412541254767686,0.22999834980929262,0.09450099011442444,0.11374917490464631,0.0
0.4662378172778936,0.3778094543194734,0.13061890863894682,0.48512378172778936,0.1919005837164234,0.08401949235537022,0.17623781727789362,0.0
0.5617007627486534,0.43743960926261716,0.1542611534860363,0.9430497283564432,0.4268573451095053,0.2049656148804508,0.26106877023909836,0.0
0.5529498879091327,0.4103097982364388,0.15058997758182652,0.92639089015095,0.4140059237782102,0.2126150336272602,0.24224191481094082,0.0
0.5237595532929286,0.3975063688619524,0.12875955329292857,0.813129139760269,0.40312404467070717,0.16737850287407383,0.1972429942518524,0.0
0.5258314881995871,0.39388765879972476,0.12388765879972473,0.6487483393796284,0.2865561706001376,0.15894382939986237,0.16644272231961463,0.0
0.3608463410456286,0.275,0.09330731790874269,0.21801560925475438,0.08636975492776024,0.04248439074524561,0.08746097686311403,0.0
0.4673204779761505,0.365,0.115,0.46514361761907963,0.22825133083338928,0.09261602389880752,0.11381216729165268,0.0
0.4208518637033226,0.31622220444501603,0.09414813629667736,0.3059777635560128,0.13870740681483387,0.06396296592583066,0.08684442488951763,0.0
0.5372714119840819,0.4122714119840819,0.12154571760318361,0.7942285880159181,0.4031545717603184,0.17912627310790225,0.17927430561910174,0.0
0.3788825901200227,0.28,0.095,0.2604665322653205,0.12022348197599547,0.05614520872267723,0.07407827325331824,0.0
0.405,0.2909275281227571,0.09,0.2825,0.11212367041636762,0.07391788385678337,0.0823347753104814,0.0
0.5077593520961046,0.3738796760480523,0.11112032395194771,0.5791556112576628,0.29086926341259606,0.11665561125766274,0.1464315464672732,0.0
0.5203479939805306,0.3960439819415917,0.12430401203893889,0.8089248445440739,0.4043699849513264,0.16579120361168168,0.19860802407787778,0.0
0.43336083012885646,0.3333608301288565,0.09778694337628549,0.37877869433762856,0.1716147773505142,0.08083608301288565,0.1005573886752571,0.0
0.32714134049675897,0.26,0.08571731900648213,0.1908575978509723,0.08135972115550982,0.03707067024837946,0.06328480429805536,0.0
0.5025014057234375,0.3791690095390625,0.1374985942765625,0.5516678849603125,0.248333520763125,0.11408450476953126,0.16041774438796877,0.0
0.4187468635962525,0.305,0.09874686359625252,0.343003763684497,0.1635601476971894,0.07712405907887575,0.08775439096524647,0.0
0.27872038719720404,0.20372038719720398,0.05755922560559201,0.11426776768167761,0.04794310944643081,0.023789122871891586,0.033883883840838805,0.0
0.405,0.305,0.1,0.2707525263397812,0.09798484196131295,0.06034007023941647,0.09050505267956235,0.0
0.375,0.2757339574318158,0.09279812770455269,0.227591710677279,0.09477981277045527,0.06007807648179986,0.06658716594545262,0.0
0.37662628576919216,0.29,0.09,0.23897809519233987,0.08745386665385517,0.05843196184619504,0.07720876192306406,0.0
0.4307736290942742,0.32884908606284946,0.10884908606284947,0.40673780655083874,0.17822827684657794,0.07926791127171774,0.11576791127171773,0.0
0.3642667369339773,0.26926673693397735,0.08573326306602265,0.19739319982544304,0.08447981027826115,0.037426673693397736,0.0597800210801932,0.0
0.4085371906633884,0.3103057859950826,0.11823140466830581,0.3135479330712563,0.12279256186732232,0.08448677587223974,0.09464628093366116,0.0
0.43179700456580705,0.335,0.11955074885854824,0.3966855242009838,0.1981855242009838,0.08510732146149955,0.10408402648388729,0.0
0.3408714008788707,0.25391426725258043,0.09,0.1792385797363388,0.07413000646159684,0.03915143964845174,0.05902143318685489,0.0
0.415,0.3229598021348811,0.1040803957302378,0.38030754491022656,0.17026431658419025,0.07816382192139298,0.11847136683161952,0.0
0.265,0.2,0.065,0.0870141349907584,0.03533961555144818,0.01273269258574696,0.029553461482850606,0.0
0.44397731694240444,0.33198865847120224,0.11198865847120223,0.385369377872246,0.19620453661151913,0.07581814644607643,0.0979546338848089,0.0
0.5369132793385398,0.4097831983463495,0.1428699190078097,0.8152257449591173,0.4033392955369779,0.16623848181901557,0.19646178942030523,0.0
0.520720540293303,0.39788216117321185,0.12644108058660591,0.8090501630027699,0.4021309734427244,0.1693144853491936,0.2002882161173212,0.0
0.44,0.33820952059218384,0.10358095881563233,0.3824019108748507,0.17339523970390808,0.08221619176312647,0.10458095881563233,0.0
0.44,0.32647633912553864,0.11352366087446136,0.38424227741039935,0.16049022348658432,0.08611419652467682,0.1150668747757541,0.0
0.4319166294122586,0.325,0.09672915735306466,0.3783270842646935,0.17361248323551637,0.08691662941225861,0.09619585382325777,0.0
