1.1720374326360588,1.8717741023076482,1.885268212774639,3.3031885463207358,3.522324748146059,2.0753107923775946,3.251556932152422,3.109101474933047,3.9058876208273814,3.5445635642515434,4.519119275792408,3.203473787120073,3.2055733291440003,3.2095576237226426,1.1947795137952129,0.8619809785290814,0.680032021148494,0.6824554572193751,0.5898553351582193,0.5778278506708432,0.5923101820718157,2.875374915939025,0.8884542366078179,1.4697656392911906,0.0
4.188751127510756,3.518216006076484,2.5713828400847016,2.5447568185385356,2.572542604542057,2.212427876583724,2.4876861621130684,1.4421430061617784,4.953481499008998,1.4490354856066148,1.5410647287762171,1.5502250446428052,1.4134885685598593,1.5121756956390844,1.5429696540119326,0.7893817372662363,0.7638475807981219,0.7766872649315334,0.7930461393174879,0.9291150036629494,0.8830767610101717,0.8805650538654146,0.8924273251744915,0.9378164076962054,0.0
2.500289836938768,2.4696455228624887,3.045306987441168,2.0444641200533473,2.286355103701066,2.0324434318741162,2.88307975292185,2.3762661489644605,3.3061178383739094,2.6842575737132606,3.370240423210861,3.3745565237849844,1.4272127040188665,1.4559299867746607,1.4981243758458163,0.7713707543059283,0.6484496338937955,0.6661335333196717,0.6388416586016105,0.6981515571560548,0.6856440229649512,0.8017627790137434,0.9641217115029681,1.1121462284703583,0.0
2.157924517369659,2.1382742954188467,2.5127903280118757,1.88249481916267,2.1954602857060106,1.9734469656797107,3.0100537746525915,2.675739024607453,3.715067096167675,3.0788061192863445,3.954940308644128,3.9577079455386084,1.4163734582613643,1.437658115354871,1.4553867782876644,0.7597572767086044,0.6109768128464304,0.6302091759519497,0.5886714353811712,0.6249092251089321,0.6237054757792238,0.7774518992433453,0.9870389739616873,1.1702136164569779,0.0
1.4513956687346266,1.6284137060284931,1.6430327489898406,2.0256402102297013,2.409766511227333,1.9204450856544957,3.2406825847069745,3.18522190705118,4.309363408803299,3.7234278308542508,4.878347718990298,4.545518252887555,1.8545294034216655,1.8615135179852589,1.3323962556048428,0.7701114914899551,0.5784131191582769,0.5954606776557941,0.5219844079987015,0.5152066084849898,0.5330637373690322,1.2757209089638704,0.9926979810848674,1.3235244150248264,0.0
2.39544753830639,2.368169937573801,2.88223477351229,1.9948643713561662,2.2585204454933745,2.014376984212906,2.921962921116581,2.4679735237066676,3.431350091059622,2.805079906103717,3.5492926708978167,3.5531345864939556,1.423893409172975,1.4503346040344431,1.4850368704534436,0.7678143669710444,0.63697435742657,0.6551324418304307,0.6234780653149119,0.6757226076973868,0.6666766238455704,0.7943180748593863,0.971139649177139,1.129928165144778,0.0
3.162789264042393,2.7525675166319834,2.1791346822318056,2.1752682999445567,2.3630827994873376,2.0787149959375877,2.7785828013911,2.1288439969269115,4.756468371673998,2.355509242965664,2.8838834450523136,2.889487567284696,1.4070874200182888,1.470568230118877,1.4793137879596494,0.7698226722781045,0.6784989335771835,0.6948948113448008,0.6788923236594828,0.7601958060381756,0.7394065381882589,0.8236659557181223,0.9450589909607369,1.068328714071557,0.0
1.7066264963057216,3.126637943703596,2.2112856160980923,2.7338599865816633,3.3907744003962277,3.3012825824202845,2.639798923991548,3.2498981543760292,4.43227123963199,2.995511529530603,3.648174729096577,3.658242486699785,1.6015585294833548,1.2544412612974862,3.036061376418854,0.6593731898655397,0.5476610027648028,0.5623389972351972,0.534694776956827,0.6482197414673166,0.6512028543713045,0.7783896585232336,1.211507763585739,1.4561348875489377,0.0
1.003448935317489,0.9698303512358151,2.4474007547987995,2.670037367011085,2.6670464008583394,2.678837644986616,4.994772413722189,3.2502170665712957,3.2536258382685777,4.994829628088133,2.771779159434707,2.780760114355324,1.7817204196456065,3.851468997345644,4.987921746221026,0.7696263467429635,0.7481355077088142,0.7598795487032762,0.37301781345731566,0.8674489353174889,0.7678193230549144,0.8924064835625459,0.9043703481735288,0.9142521850115412,0.0
0.9213560598109565,0.908979290175245,2.1152588958327594,2.4562097042431352,2.75780134406651,3.5172661189457686,5.0,2.641816720353251,3.8821976043259263,3.7401310253277247,2.3078645251483385,2.323060072305783,1.694047637201601,3.090129806126675,3.8364888071201904,0.755286158396578,0.7375341735131778,0.7480906112391335,0.5105819783082651,0.8521208149855113,0.7716089056851111,0.8370540223471783,0.8403926487029116,0.8568664147233339,0.0
0.8939173383602694,1.731164730085996,2.328292624774282,4.068809728153281,4.067614361950653,2.447803784738055,3.95571857592037,3.094598404227705,3.7755468904363116,3.96714792330373,3.5229384719008845,1.9380252044331114,3.713785965972952,4.540979378191091,2.5872046129127906,0.8941212766178358,0.7750695069605895,0.7359382160350315,0.5753220745039832,0.7579173383602694,0.7319073240525473,3.3583637483917483,3.3631452132022575,1.5606681670541476,0.0
0.8609194110927152,1.778746955266691,2.32128650116789,4.243329360909254,4.158815292379632,3.2671705082602465,3.8883252041166987,3.0855838298863434,3.8097584949391448,3.9004921517674953,3.5720185449525683,1.8822862395068907,3.8376618319670674,4.584981978369429,2.4314933143502766,0.896801543480401,0.775737551959907,0.7322275673617326,0.5873646920485055,0.7500938144845176,0.7306569630526222,3.51722764022284,3.521902886567032,1.6004371130928945,0.0
0.9106571554024104,0.9431559823856218,2.151200175633746,2.6356872724490716,2.727477712681017,5.0,5.0,3.8648951912687113,3.8635949566653536,3.7491693535019226,2.2945590610765336,2.3033604686966798,1.653238474950666,3.081156421469987,5.0,0.7354562169889796,0.725056686195695,0.7368557477822641,0.48865988282583006,0.9800617596526918,0.8042388563405084,0.866853401748687,0.870056686195695,0.8920543401621178,0.0
0.897984170550232,0.9325605360338006,1.9737783877032489,2.4811184080225024,2.7669509441878017,5.0,5.0,4.227633413431063,4.226748686527777,3.0064493396242558,2.0128448404281096,2.019153201847827,1.5850952121389528,2.6270065052919227,5.0,0.7244452629370869,0.7132147167436594,0.7266758091305142,0.5597116995380432,1.0477895147643335,0.8239754720939009,0.8608285400976513,0.8582147167436595,0.8843674477107965,0.0
0.9311632987564029,5.0,1.9285395953912938,2.676797768188879,2.6665816493782013,2.708746508600699,5.0,2.7048210179850027,3.256046656787544,2.7855816493782015,2.77,2.7759066864249125,1.7665349925906577,3.8429300148186845,0.9103950222280267,0.7453950222280267,0.7332783802591675,0.7418133728498253,0.6294837330024781,0.8598367012435971,0.8134618864771529,0.810995318601716,0.8843950222280267,0.8933017086529393,0.0
0.9311828031708562,5.0,1.9278276842637467,2.6761764132712935,2.666591401585428,2.7088356716382003,5.0,2.7033066395199468,3.2560522294773877,2.785591401585428,2.77,2.775895541045225,1.7665391721080406,3.8429216557839188,0.9103824836758782,0.7453824836758781,0.7332519099824094,0.74179108209045,0.6301984304749468,0.8598171968291437,0.8133378941281281,0.8108155993542531,0.8843824836758781,0.8932780247211032,0.0
1.7741158125629561,2.8266152314904245,2.3927799185929985,4.72048687800142,4.6881994433839225,3.1968150900615053,3.4964822275262706,2.9672290922947586,2.956762768900006,3.080103811948682,2.1096653932997222,3.8034319823005616,4.568389045505772,1.358912964265358,4.454982766890597,0.8877863549413966,0.862588157118948,0.7378678681183676,0.7491621542714206,0.7647434598548126,0.7792745619207013,0.7946748193746374,4.451513868956485,4.453248317923541,0.0
0.9217337378108456,5.0,2.0112890387981013,2.755426695515802,2.662676248258692,3.428399046799297,5.0,3.2665037796022323,3.2588562761196167,2.7887987865674635,2.7758275313435403,2.784208772637001,1.77082753134354,3.8482662621891546,0.9169425104478468,0.7480574895521532,0.7391149791043066,0.7467624825869221,0.5269333602060469,0.8582587029846898,0.8204735427843733,0.8307035009929864,0.8812299582086132,0.892934951243382,0.0
0.9255540078918474,5.0,2.13327871194757,2.8554937485882896,2.6637770039459236,2.6831040360770166,5.0,3.1403423872544196,3.2544440022548136,2.782777003945924,2.77,2.7791119954903727,1.7653330016911102,3.8453339966177795,0.9140009949266695,0.7490009949266695,0.7408909892896357,0.7482239909807459,0.42394328917983687,0.8654459921081525,0.8491209498303987,0.8626809272822632,0.8880009949266695,0.9001129904170425,0.0
1.5290099682090381,3.5516956380625144,2.332970655311646,4.122575296251618,4.021221225460636,3.0264524599712295,3.990487689933622,3.056424102968702,3.050005284494359,2.974952266518156,2.321327862192721,3.462307111121432,3.645122235500709,2.1710348430562467,2.7933786909237375,0.6099352523166396,0.8237842320663364,0.7430258216921148,0.6872310206370604,0.8024888506520622,0.8119242964217751,0.8264372072678325,3.278237251976326,1.1995649411364337,0.0
0.9280935992184952,5.0,2.040583628524927,2.7745896248965116,2.6650467996092475,2.6947135964274067,5.0,2.943161260678269,3.2551695997767127,2.7840467996092477,2.77,2.777660800446574,1.7658771998325347,3.8442456003349306,0.912368400502396,0.747368400502396,0.7374444010606137,0.7453216008931484,0.5170011713634295,0.8629064007815048,0.832976404968138,0.8392804072010089,0.886368400502396,0.8970292009489702,0.0
0.9250791341177221,5.0,2.1506116047031423,2.870621870249709,2.663539567058861,2.6809331845381585,5.0,3.177212943859718,3.254308324033635,2.782539567058861,2.77,2.7793833519327302,1.7652312430252262,3.8455375139495476,0.9143062709243215,0.7493062709243214,0.7415354608402343,0.7487667038654604,0.4065425573136751,0.8659208658822779,0.8521397902516236,0.8670565499152747,0.8883062709243215,0.9006896228570517,0.0
1.809797929179687,2.879530797775427,2.399324006319119,4.687657696091685,4.651578060031632,3.1890990886602797,3.5219682968442685,2.961479470632805,2.9553303812275984,3.0645023174713315,2.1130970208196747,3.778969038287179,4.5176957741558965,1.3936756658060916,3.665143042371517,0.5449305466548466,0.8612765726762502,0.739789072862482,0.8358517377310353,0.7725489239779584,0.7900762418217535,0.8029707782529945,4.3870934551947105,1.3376662245341016,0.0
1.1127898184703031,5.0,2.2299247331302765,3.3253131452659774,3.131864830781188,2.798984228185224,4.652715009806489,3.1961975437131693,3.189598797312468,2.85823818386686,2.623743063055419,3.197303743271233,2.4140276968665573,3.2778249033922444,1.0425986445771656,0.782100287943941,0.7732946467470944,0.7469905980052556,0.44323818386685987,0.8397147552476502,0.8357272912406427,0.8535266644409931,1.0525108417144495,1.724168624964189,0.0
0.9318557047420514,5.0,1.9032667769151264,2.654739691788936,2.6669278523710256,2.7119117931065206,5.0,2.651060638956443,3.2562444870691576,2.785927852371026,2.77,2.7755110258616846,1.766683365301868,3.8426332693962637,0.9099499040943956,0.7449499040943955,0.7323386864215018,0.7410220517233699,0.6548554666194524,0.8591442952579487,0.8090601627112451,0.8046152920196699,0.8839499040943956,0.8924609299560805,0.0
0.885988360679603,5.0,1.764483119199396,2.2973004348735593,2.840923904589596,5.0,5.0,2.266029060440709,4.220865984691948,2.0039718192149367,1.9884049120527958,1.9977041905663722,1.569822896490309,2.6095021743677975,3.1490481156091104,0.7171338143242822,0.7047007214864235,0.7127007214864235,0.82601279568038,0.5940232786407942,0.8201971140543061,0.8143237135143536,0.8486646471652494,0.893358153787438,0.0
0.7935381902864487,4.877584304288837,3.5349553142908636,2.195356836794303,2.693943908755719,2.879055332640692,2.813210526614233,1.54505810031327,2.0250674078654995,1.46556912654662,1.4468595600099183,1.4522952102048652,1.3975646846498841,1.7501575378873615,5.0,0.7391847908543868,0.722475224317685,0.7276930494151586,0.7749408062383091,0.8058179768181915,0.791759117901332,0.8611121824885622,0.7724886389218185,0.780554707407992,0.0
0.8173454392187481,5.0,1.5860849382904363,2.1453316140992604,2.9282876228125025,5.0,5.0,1.6489769161856447,4.88123291361215,1.5539385480330759,1.53800456642462,1.5462026215992524,1.5030153472610277,1.8496580704963026,1.9505500483915115,0.7178679632169117,0.7058019448253676,0.7138019448253676,0.74378811970588,0.7313091215625038,0.8157922206985292,0.7996407356617643,0.7947047035569839,0.8294872001286746,0.0
0.8776675215851126,2.568925995141183,1.9604794837483175,2.2878066497115794,2.8437946509601844,5.0,5.0,2.2454914824997125,4.245873419447777,1.9900037556625318,1.9733334863811316,1.9848280824590312,1.6987040666621465,2.5825954393972888,5.0,0.7184067594761492,0.7054067594761492,0.7177472980389498,0.7298243267964993,0.6049946875483745,0.8169445869308521,0.8093067411820543,0.8407337424984613,0.8598323869444124,0.0
0.9408651703590933,3.987135597198148,2.2985529274585907,2.4349280578789645,2.7663265653662727,5.0,5.0,2.8081544199712827,3.6322446361907392,2.4001089280829335,2.382079569580587,2.3915355318270684,1.6813756790950873,3.278788892826786,5.0,0.7146692641185483,0.7016692641185482,0.7167279811232404,0.7264266037441347,0.4772403007794673,0.8274775283931822,0.8307123964119509,0.8974757174729493,0.9223504911079202,0.0
0.9977628754141443,3.885771766805016,3.0774417215083196,2.6357254688875194,2.7312808196795593,4.093041743930111,3.9766298389694414,2.6405145833979766,3.9265432068256794,2.064294589933664,2.045294589933664,2.0504552751785257,1.5440701507739152,2.7968420258708804,5.0,0.6933416458948055,0.6787191803204408,0.6973416458948055,0.7227831508192264,2.2575140400297258,0.8885413639540364,0.9011638295284011,0.959903285253924,0.9791684918077355,0.0
1.1522461551305447,1.5432064832125858,2.5737448142647854,2.558335436553011,2.7077047795540747,2.726329489686729,4.756553489919527,3.066075573726145,3.360970952039975,2.5493105607096282,2.5307803532802198,2.535438062879048,2.6672434733990262,3.5551437494150013,5.0,0.7182616767906238,0.7019193863894518,0.7109193863894518,1.1221424404262539,0.4495026106403896,0.8547783579200865,0.8755502247847637,0.9415302074294085,0.9699395851411828,0.0
0.9647378548249126,3.148141796106254,2.127811174819556,2.3815609503474966,2.797943172868219,2.8970553030785027,5.0,4.0688952183329095,4.063719538612692,2.0474356746769864,2.0284356746769863,2.0324356746769867,2.145726233417964,2.7174035868394992,3.363108129069726,0.6975621751046953,0.6805621751046953,0.6914919032166084,0.7050446071326736,0.5463782489530468,0.888313474685914,0.8925688974828484,0.9236675829368257,0.9419838064332168,0.0
2.801811147447098,2.093565698584648,2.632117068297701,2.6098068972401958,2.682317472843261,2.5054388263221714,3.6511553602286693,2.170538788869342,4.130568715189194,1.8999755924637132,1.88305313522809,1.9540538893792263,2.0111460357151136,2.5633894968240716,5.0,0.7389692845547041,0.7250855987012685,0.7346049843923627,2.9429707578826703,2.7853292645615286,0.9209466250463004,3.01362106129184,0.948752013984223,0.9679612286178118,0.0
0.953106629448937,1.9527650224730388,2.7222085590472,2.4741260533282357,2.710439809798951,3.1050592998889077,4.65154638407234,2.937545925122382,3.004831720736818,2.4965246102677043,2.4781179753012124,2.4816729515260816,2.6003554131046074,3.450099469321829,5.0,0.7175985790096882,0.7007469202680652,0.709153555234557,1.354900585853719,0.4594952725615519,0.8328028419806237,0.8635881510573281,0.9138151609083629,0.9369582881905599,0.0
1.8271454351011,1.7332904652903722,2.5945013246822892,2.5766493158310553,2.699314216254669,2.650050462888087,4.374770813334032,2.723350902446946,3.6265177507426785,2.3243369074731346,2.306299909685943,2.3413567310490198,2.440244148068698,3.2117734626986105,5.0,0.7250375276601072,0.70948203097932,0.7187227815325222,1.7504123677051768,1.50137854915548,0.8785940840867259,1.8620220363844617,0.9451297571916278,0.9685184988935956,0.0
1.369477239873437,1.5641180878091347,2.576838315432508,2.561079700270137,2.7072952796934593,2.717954920670579,4.7145547764576,2.9829317198659524,3.3898334267956107,2.523601819231777,2.50504147302237,2.5232203077689888,2.641733290621757,3.516231407322616,5.0,0.7184956723824104,0.7021551530682997,0.7112650665159479,1.1904295559343367,0.8984811667629495,0.8587068440425278,1.32127227913005,0.9434288748194267,0.9687801731047035,0.0
