0.4264477653808644,0.3264477653808644,0.09855223461913563,0.3267492457763577,0.13114326809080185,0.07032835192870344,0.11376418999024736,0.0
0.45,0.33025739760387846,0.10551479520775686,0.3726325494570651,0.18693757592659332,0.07811390359418235,0.09814349400969608,0.0
0.4478363608070009,0.3360818195964996,0.11175454121050132,0.3964209129105488,0.1980290948701988,0.07154090979824977,0.10848545256490061,0.0
0.44949003859060377,0.33474501929530187,0.11474501929530187,0.39281155209731505,0.19510199228187927,0.071407969127517,0.10898007718120749,0.0
0.44170738962855627,0.33914630518572186,0.1025610844428344,0.404695024001449,0.20660965452002122,0.07307315259286093,0.10419517273998938,0.0
0.44833872313813095,0.3358306384309346,0.1125080847071964,0.39574272376352326,0.1973257876066167,0.07141531921546726,0.10883710619669165,0.0
0.44365386097967285,0.33182693048983647,0.11182693048983644,0.3849327123225584,0.19626922780406544,0.0760769112162617,0.09730772195934573,0.0
0.44470967671545597,0.335,0.11235483835772797,0.390854838357728,0.1844193534309119,0.07761290410568007,0.1105290323284544,0.0
0.314171677220303,0.2270858386101515,0.07165664555939404,0.13220557752883336,0.057128757915227237,0.025460087027106042,0.043951068030560675,0.0
0.31842734901784964,0.23157265098215038,0.06314530196430078,0.13529060392860157,0.060399144312494726,0.029072650982150387,0.03911709725894589,0.0
0.3137133272550555,0.2205699908825833,0.06943000911741669,0.12805699908825832,0.05835666362752777,0.0275,0.03581433363724722,0.0
0.31676655424704586,0.2251498313705688,0.06485016862943122,0.1285149831370569,0.05988327712352293,0.0275,0.0356616722876477,0.0
0.3248486148974073,0.23,0.0696972297948146,0.13433347638714804,0.05907569255129635,0.031863753407666576,0.04059104564227767,0.0
0.31449625112924906,0.22174437669387356,0.06825562330612645,0.12817443766938735,0.05874812556462452,0.0275,0.03577518744353755,0.0
0.3176997927072733,0.23230020729272674,0.06460041458545347,0.13820082917090695,0.059889854895091285,0.029800207292726737,0.040790476773271495,0.0
0.31734101704214135,0.22867050852107068,0.06531796591571731,0.13046244062682227,0.059505762781606006,0.02656935596474947,0.03935552528889505,0.0
0.3238208185169177,0.23,0.06764163703383534,0.13320290036860943,0.05958959074154117,0.030938736665225904,0.03951185944276355,0.0
0.3170740000357336,0.23292599996426638,0.06585199992853277,0.14070399985706553,0.05945180002501353,0.030425999964266384,0.04222979991781268,0.0
0.3153927753838805,0.2284642584612935,0.06307148307741299,0.13498939200095533,0.0605785550767761,0.029342889846447798,0.03841790892354234,0.0
0.3199761450859836,0.2299880725429918,0.06004770982803284,0.12901312020270903,0.061482108814487686,0.027491650780094253,0.035534589625323805,0.0
0.3610723214264389,0.2720241071421463,0.1,0.22327348214363907,0.10352285714513179,0.04321446428528779,0.06440482142842927,0.0
0.3554127661392462,0.27020638306962314,0.0995872338607538,0.2258714895253216,0.10991744677215076,0.04237148952532159,0.06393808507911307,0.0
0.3550849739761513,0.2699150260238487,0.0999150260238487,0.22560196877138156,0.1099150260238487,0.04206797918092104,0.06418694274753285,0.0
0.3585895455973219,0.2664104544026781,0.09641045440267808,0.22980745471678632,0.10641045440267807,0.044871636477857545,0.07189700031410824,0.0
0.3592074420427253,0.2657925579572747,0.09579255795727468,0.2305489304512704,0.10579255795727467,0.045365953634180264,0.07325637249399572,0.0
0.36572005121545886,0.27357335040515296,0.1,0.22156931455433176,0.09856527870351055,0.04414401024309177,0.06471467008103059,0.0
0.3572162322117897,0.27110811610589486,0.09778376778821028,0.22749460899061075,0.10955675355764205,0.04399460899061075,0.06366756516823155,0.0
0.58365602664468,0.46,0.15182801332234003,1.1165511076603454,0.5554434850123675,0.22897322531244607,0.290548403996702,0.0
0.5840623441742799,0.46,0.15203117208713998,1.1166679239501054,0.5552149314019675,0.22935922696556596,0.290609351626142,0.0
0.6017578634092379,0.46,0.16087893170461892,1.1217553857301559,0.5452612018323038,0.24616997023877596,0.29326367951138566,0.0
0.5440761703769978,0.46,0.15481523407539957,1.0450022640071577,0.5258891404452397,0.21414951074504862,0.2641119915583391,0.0
0.5806917074521656,0.46,0.15034585372608278,1.1156988658924976,0.5571109145581569,0.2261571220795573,0.2901037561178248,0.0
0.6024787369738052,0.46,0.16123936848690257,1.1219626368799689,0.5448557104522346,0.2468548001251149,0.29337181054607075,0.0
0.5428370961486559,0.46,0.1545674192297312,1.0436640638405483,0.5257404515378388,0.21334411249662635,0.26359158038243546,0.0
0.6086169811750304,0.46,0.1643084905875152,1.1237273820878213,0.5414029480890454,0.2526861321162789,0.2942925471762545,0.0
0.6104157410125799,0.46,0.16467541167365551,1.0987796818703743,0.5203041362192893,0.25615206810964464,0.28939751047533285,0.0
0.6135251873641718,0.46107913543930473,0.16352518736417188,1.109518005883264,0.5208633257451086,0.26339208645606954,0.28887770610058905,0.0
0.5957412980941612,0.46,0.15652294338564512,1.0555715999439192,0.4978033237443806,0.24490166187219028,0.27928844979819994,0.0
0.6239363263451138,0.47968163172556866,0.17,1.1512084070224493,0.5178769803987553,0.28042620328398904,0.31646889699459135,0.0
0.4214296765889399,0.3464296765889399,0.10357032341106005,0.4335741914723499,0.175,0.09013832598534624,0.1428670893004595,0.0
0.4475491525913623,0.3364705084451826,0.10901966103654492,0.42175477961594665,0.18041179662192694,0.08406867798471768,0.1384703728019931,0.0
0.4394769870672211,0.35723849353361053,0.10361924676680527,0.4434048116917013,0.17083786621817393,0.0829194558719508,0.17174267790987524,0.0
0.42472372011649956,0.34972372011649955,0.10027627988350046,0.4418093002912489,0.175,0.07663274752235187,0.1725134810484959,0.0
0.4345191296772226,0.3442885221936664,0.10380765187088906,0.4337424006969552,0.17728459112253342,0.0791172692773446,0.15957900992289933,0.0
0.4329092335298426,0.3381361497052361,0.10790923352984261,0.43933630658806294,0.20070500897198848,0.07233630658806295,0.14059483414518464,0.0
0.427962577826672,0.34555613325999196,0.10296257782667204,0.4413149688693312,0.1846283779366841,0.07431496886933119,0.16211278645397664,0.0
0.44058056254495737,0.35779028127247864,0.10389514063623934,0.44347378515905983,0.17052058826832475,0.08348503830429063,0.1714943734273846,0.0
0.42189502070726476,0.34689502070726475,0.10310497929273524,0.4347375517681619,0.175,0.08823041510021447,0.14705518636538287,0.0
0.42864291550897005,0.3478142506946179,0.10145716620358804,0.4391485177317475,0.17587429972215282,0.07688430789340862,0.16909847687546847,0.0
0.3778888481033361,0.2940370506322213,0.1080741012644426,0.2974185620231081,0.1255,0.058655539241334445,0.09916672784499585,0.0
0.37834156417258474,0.29667078208629233,0.10665843582741528,0.29682427941015677,0.12416337433096611,0.0593378602949216,0.09898888836701063,0.0
0.37850147177372984,0.2985014717737298,0.10299705645254033,0.29034573185618345,0.12900147177372984,0.05644955846788105,0.09404602621092943,0.0
0.38761985614206823,0.295,0.1036900719289659,0.29576755394672444,0.13464939570299944,0.06033946763196534,0.08993365464727669,0.0
0.37526510317017925,0.2951325515850896,0.10973489682982074,0.3002083865128028,0.1253939587319283,0.0576458067435986,0.10314211072025799,0.0
0.38313347878495885,0.2990667393924794,0.10186652121504114,0.29155317333654523,0.12224660848601646,0.06197341333172737,0.09251980364030553,0.0
0.38227736057285655,0.29863868028642826,0.10272263942714348,0.2924949033698578,0.12258905577085738,0.06150254831507109,0.09367556322664368,0.0
0.3825699283269892,0.2987150358365054,0.1,0.2842010501711075,0.12664510750951616,0.05677097849809677,0.08743007167301077,0.0
0.3807736430330847,0.29883953545037295,0.1,0.28561317848345763,0.1302679070900746,0.05646418581985081,0.0889942640569899,0.0
0.382617782486152,0.29912740583794933,0.1,0.28722163182687094,0.1321579289078963,0.05704711299446081,0.08860384934071891,0.0
0.3887060663662186,0.2869409004506721,0.1,0.2816469668168907,0.12788818009013442,0.061223639819731154,0.07868211372391583,0.0
0.39402522407439494,0.295324925308535,0.1,0.29254510456805094,0.13938264191378347,0.06161008962975797,0.08251988049365604,0.0
0.3805132832986373,0.29974335835068133,0.1,0.28564070169095385,0.12973007505204404,0.05615398498959119,0.08948671670136268,0.0
0.3839306540076371,0.3,0.1,0.28875145780534595,0.12342482278625326,0.06150291561069191,0.09,0.0
0.41438350286942416,0.3343835028694242,0.10061649713057583,0.3551641131993512,0.1669655594690998,0.06786309598280615,0.10561649713057582,0.0
0.42290200564209773,0.33860133709473184,0.1006993314526341,0.3491922062063075,0.16110133709473182,0.08088106967578546,0.09623786064842908,0.0
0.4104051322634118,0.33040513226341184,0.10459486773658819,0.3368636084116943,0.15383693646925897,0.07343281483122346,0.10959486773658819,0.0
0.41085206472899916,0.32914793527100084,0.1041479352710008,0.33474438058130024,0.15113669643360128,0.0735739676355004,0.10744380581300242,0.0
0.41826479733564886,0.3272450675547837,0.10224506755478371,0.3319695743102621,0.14368421617530786,0.0731735202664351,0.11,0.0
0.4245259036726052,0.32515803210913163,0.10015803210913161,0.3296738353200448,0.13700570274922116,0.07254740963273948,0.11,0.0
0.41,0.3343464369253443,0.105,0.33108820676719014,0.14206855137917362,0.06530712614931135,0.10565356307465568,0.0
0.46,0.36626268667352185,0.11650507466940874,0.483112179206581,0.21770405973552698,0.09184441786365038,0.15864149267557842,0.0
0.4622904677678055,0.3727095322321945,0.11083812892877809,0.4979133097498553,0.2266842629730748,0.09807805817834411,0.15625719339316713,0.0
0.45555358513068145,0.36388396282670354,0.12666962230397785,0.49261160371732965,0.2205,0.09089016966505707,0.15688307613551022,0.0
0.46,0.35037284805621066,0.11014913922248429,0.4678579341339623,0.21261931137798742,0.0988359468552673,0.13798470247307393,0.0
0.46054600602933626,0.3740899899511062,0.11981799799022123,0.4917366026127124,0.22111880683324778,0.08840040442151326,0.16890798794132747,0.0
0.46,0.3627243368811488,0.11508973475245952,0.4797153634059029,0.21657178780196762,0.09340129177229452,0.15404163794549347,0.0
0.4602922716365531,0.3747077283634469,0.11883091345378757,0.4923183605823487,0.22128913341869338,0.08928599520083365,0.1682463701806814,0.0
0.4569286961374171,0.36732174034354276,0.12460695579387435,0.4922678259656457,0.2205,0.08999634751067888,0.16093965360538046,0.0
0.47013018226403036,0.35811636289328275,0.11662327257865655,0.49588974564774646,0.23198087323256772,0.09542880032695558,0.14973963547193933,0.0
0.4666576700917457,0.3639038831804239,0.11778077663608477,0.4943849903730898,0.22804535943731175,0.09288229140061349,0.15668465981650867,0.0
0.4787217789133018,0.385,0.10813911054334907,0.5669868869017218,0.30541733163004725,0.10305826683699527,0.13488346632600945,0.0
0.48037784419070373,0.385,0.10731107790464813,0.5640887726662684,0.30293323371394437,0.10330667662860556,0.13438664674278888,0.0
0.48012439116525474,0.385,0.1074378044173726,0.5645323154608042,0.3033134132521178,0.10326865867478821,0.13446268265042358,0.0
0.4842416030816376,0.38120801540818816,0.10803358767344948,0.5538764886285854,0.2934972901694042,0.10377248092449129,0.13512351137141465,0.0
0.4818299905764451,0.385,0.10658500471177745,0.5615475164912211,0.30075501413533234,0.10352449858646676,0.13395100282706648,0.0
0.4946597014751378,0.3811361194099449,0.10693194029502756,0.5654665074456351,0.2923293134394476,0.10940943282607717,0.1387958208850827,0.0
0.4825936228061389,0.3729681140306946,0.11462550877544432,0.549262143857189,0.28805895526025843,0.10327808684184167,0.13973785614281103,0.0
0.4781034153830894,0.385,0.10844829230845528,0.5680690230795935,0.3063448769253658,0.10296551230746341,0.13506897538507318,0.0
0.4804219949276432,0.3758439898552864,0.10957800507235681,0.5605780050723568,0.2891329923914648,0.10995140659406384,0.13322890025361786,0.0
0.494869657860831,0.38105213685566763,0.1069739315721662,0.5656722647036144,0.29224953001288423,0.10952700840206533,0.13892179471649857,0.0
0.415,0.321810554101287,0.10818944589871299,0.3765779419721879,0.17816846967725228,0.0755,0.10782313983416345,0.0
0.423810689330813,0.32559465533459353,0.09559465533459349,0.3799271728030244,0.17311648347221137,0.07946481019886587,0.10029732766729675,0.0
0.415,0.32046075063296164,0.10953924936703835,0.3742832760760348,0.17580631360768287,0.0755,0.10870051208857492,0.0
0.41853686995598466,0.3276420866960102,0.1,0.3893210433480051,0.19238210433480052,0.07526420866960101,0.10191052167400255,0.0
0.415,0.32222903740098796,0.10777096259901205,0.3772893635816795,0.17890081545172892,0.0755,0.10755112568935783,0.0
0.4172964514766327,0.32885177426168366,0.09885177426168365,0.38774425822804076,0.18744780675140807,0.07653340316448472,0.10192588713084182,0.0
0.4234024426447892,0.32579877867760537,0.09579877867760539,0.3804170688262529,0.1740146261814637,0.07928109919015515,0.1003993893388027,0.0
0.4613412397109021,0.35,0.12592700823127834,0.4958145983537443,0.2282120430034134,0.09654142314796238,0.14027317520578197,0.0
0.45331286522988945,0.3511042884099631,0.12947855795018426,0.48958284636014743,0.22259814797893,0.09582514609195578,0.1359724175191511,0.0
0.4506808507769473,0.35,0.13445531937844216,0.49410893612431156,0.22096297852832417,0.09462255313985052,0.14048638298446106,0.0
0.44845068886433703,0.3507746555678315,0.13267603329650554,0.4941549311135663,0.22212677669244613,0.09690143226027763,0.1380985677397224,0.0
0.4606281848135333,0.35,0.1264974521491734,0.4957005095701653,0.22772716567320261,0.09641307326643599,0.14028743630372933,0.0
0.4529826288710672,0.36491314435533606,0.1290347422578656,0.4880347422578656,0.2175173711289328,0.09897394330660081,0.15511488146822933,0.0
0.4520967500450512,0.3604837502252558,0.13080649990989768,0.48980649990989766,0.21840324995494884,0.09764512506757675,0.15077407522075073,0.0
0.45400988540835907,0.37004942704179533,0.12698022918328186,0.4859802291832818,0.21649011459164091,0.1005148281125386,0.16014843850095947,0.0
0.4665011603446989,0.35,0.12179907172424086,0.49664018565515183,0.23172078903439527,0.09747020886204581,0.14016997679310603,0.0
0.4605394402342473,0.35,0.12656844781260215,0.49568631043747957,0.22766681935928818,0.09639709924216452,0.14028921119531507,0.0
0.4400466399150288,0.35497668004248556,0.1200699598725432,0.4949953360084971,0.23095102808921977,0.10992770813170537,0.12507229186829463,0.0
0.46661115132174186,0.35,0.12171107894260653,0.4966577842114787,0.23179558289878444,0.09749000723791354,0.14016777697356517,0.0
0.4832418352050442,0.3664836704100884,0.11587908239747789,0.4806097977539469,0.20020326591798232,0.10156566854259746,0.13005489887697347,0.0
0.46856210864349856,0.35,0.11570807242899905,0.48062856658669784,0.20736273481390083,0.11669502452989708,0.13607298189275024,0.0
0.4660271326933615,0.35,0.11401808846224097,0.47674160346315425,0.20888372038398312,0.11145607423294702,0.13649547788443978,0.0
0.4740000425278995,0.3504999787360502,0.11950002126394976,0.48850008505579906,0.20270003402231962,0.12880005103347944,0.13410003827510958,0.0
0.46409243242338,0.35,0.11272828828225333,0.47377506304918265,0.210044540545972,0.10745769367498532,0.13681792792943667,0.0
0.4742135840404893,0.3503932079797553,0.11960679202024464,0.4889271680809786,0.20287086723239142,0.12905630084858716,0.1342922256364404,0.0
0.46381196905218675,0.35,0.11254131270145783,0.47334501921335304,0.21021281856868795,0.10687806937451928,0.13686467182463555,0.0
0.4734816135906211,0.3507591932046894,0.11924080679531056,0.4874632271812422,0.2022852908724969,0.12817793630874533,0.133633452231559,0.0
0.4806161835656694,0.3612323671313387,0.10876763286866126,0.5031364130227561,0.21220508452678752,0.11736358697724392,0.1321919082171653,0.0
0.4741316808126365,0.35034732767494536,0.12034732767494538,0.49006584040631823,0.20306584040631825,0.12989580169751638,0.13506946553498908,0.0
